,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
431,431,11E7821D1CC95591,RM_ListDelete,redis/src/module.c,"Removes an element at the given index. The index is 0-based. A negative index
can also be used, counting from the end of the list.

On success, REDISMODULE_OK is returned. On failure, REDISMODULE_ERR is
returned and `errno` is set as follows:

- EINVAL if key or value is NULL.
- ENOTSUP if the key is not a list.
- EBADF if the key is not opened for writing.
- EDOM if the index is not a valid index in the list.",0,6,3,3,0,0,0,27,4704,16.11.2022,
432,432,11F062FBFAA332F7,connSetWriteHandlerWithBarrier,redis/src/connection.h,"Set a write handler, and possibly enable a write barrier, this flag is
cleared when write handler is changed or removed.
With barrier enabled, we never fire the event if the read handler already
fired in the same event loop iteration. Useful when you want to persist
things to disk before sending replies, and want to do that in a group fashion. ",2,2,2,0,0,0,0,2,241,07.10.2019,45.0
433,433,11F8C797298B58B3,zslNthInLexRange,redis/src/t_zset.c,"Find the Nth node that is contained in the specified range. N should be 0-based.
Negative N works for reversed order (-1 represents the last element). Returns
NULL when no element is contained in the range. ",3,3,3,0,0,0,0,73,707,31.08.2023,568.0
434,434,11F93C9A56E5649B,refreshShowHints,redis/deps/linenoise/linenoise.c,"Helper of refreshSingleLine() and refreshMultiLine() to show hints
to the right of the prompt. ",1,5,3,0,0,2,0,22,495,05.03.2020,
435,435,11FC5F6A604BF7D8,lookupKeyReadOrReply,redis/src/db.c,,3,2,1,1,0,0,0,4,176,10.08.2021,329346.0
436,436,11FFD8CC62DE292C,redis_check_rdb_main,redis/src/redis-check-rdb.c,"RDB check main: called form server.c when Redis is executed with the
redis-check-rdb alias, on during RDB loading errors.

The function works in two ways: can be called with argc/argv as a
standalone executable, or called with a non NULL 'fp' argument if we
already have an open file to check. This happens when the function
is used to check an RDB preamble inside an AOF file.

When called with fp = NULL, the function never returns, but exits with the
status code according to success (RDB is sane) or error (RDB is corrupted).
Otherwise if called with a non NULL fp, the function returns C_OK or
C_ERR depending on the success or failure. ",1,13,4,4,0,5,0,33,411,21.12.2023,1.0
437,437,12147654EB8FFC58,lua_checkstack,redis/deps/lua/src/lapi.c,,24,0,0,0,0,0,0,12,95,25.05.2011,
438,438,121D59E3B689D6E2,clusterManagerCheckCluster,redis/src/redis-cli.c,,7,20,8,10,0,2,0,162,6538,05.08.2021,
439,439,12417806240C2BA1,rtree_child_leaf_read,redis/deps/jemalloc/src/rtree.c,,1,2,2,0,0,0,0,11,150,10.10.2021,
440,440,1242C46D584D74FD,decodeEntryNoValue,redis/src/dict.c,"Decodes the pointer to an entry without value, when you know it is an entry
without value. Hint: Use entryIsNoValue to check. ",5,1,1,0,0,0,0,2,166,20.01.2023,3392137.0
441,441,124D1A8AA4E0EA4F,streamPropagateConsumerCreation,redis/src/t_stream.c,"We need this when we want to propagate creation of consumer that was created
by XREADGROUP with the NOACK option. In that case, the only way to create
the consumer at the replica is by using XGROUP CREATECONSUMER (see issue #7140)

 XGROUP CREATECONSUMER <key> <groupname> <consumername>",1,4,0,4,0,0,0,11,1616,23.12.2021,5.0
442,442,1264915FC4F760CE,commandListWithoutFilter,redis/src/server.c,COMMAND LIST ,3,7,2,5,0,0,0,14,5135,23.01.2022,
443,443,127F8A666E55C1A5,luaopen_cmsgpack,redis/deps/lua/src/lua_cmsgpack.c,,1,2,1,1,0,0,0,10,927,14.11.2014,
444,444,12845A92CF1F1A63,parseLong,redis/src/resp_parser.c,,1,3,1,1,0,1,0,8,96,04.08.2021,1000000.0
445,445,1290E3A6D54F388A,te_ctx_has_active_events,redis/deps/jemalloc/src/thread_event.c,Per event facilities done. ,0,0,0,0,0,0,0,10,74,01.05.2023,
446,446,12B03ACA7F4F2B8F,fb_bit_not,redis/deps/jemalloc/include/jemalloc/internal/fb.h,Initializes dst bit i to the negation of source bit i. ,0,0,0,0,0,0,0,6,365,01.05.2023,
447,447,12C1D403A5642B68,boolConfigGet,redis/src/config.c,,0,2,0,2,0,0,0,5,1857,30.03.2022,45.0
448,448,12C31375F1A46D2E,parseOptions,redis/src/redis-cli.c,"------------------------------------------------------------------------------
 User interface
--------------------------------------------------------------------------- ",1,15,2,3,0,10,0,349,2630,30.01.2024,44.0
449,449,12C3D9CD30CEBEAB,sendReplconf,redis/src/redis-cli.c,,4,4,0,0,2,2,0,16,8430,02.01.2022,4.0
450,450,12E6E50AA0CE360F,math_max,redis/deps/lua/src/lmathlib.c,,0,3,0,3,0,0,0,11,167,25.05.2011,
451,451,12F766397008F257,clusterRedirectBlockedClientIfNeeded,redis/src/cluster.c,"This function is called by the function processing clients incrementally
to detect timeouts, in order to handle the following case:

1) A client blocks with BLPOP or similar blocking operation.
2) The master migrates the hash slot elsewhere or turns into a slave.
3) The client may remain blocked forever (or up to the max timeout time)
   waiting for a key change that will never happen.

If the client is found to be blocked into a hash slot this node no
longer handles, the client is sent a redirection error, and the function
returns 1. Otherwise 0 is returned and no operation is performed. ",0,12,2,10,0,0,0,60,1252,22.11.2023,
452,452,12FECCEFB9B72F87,dolibrary,redis/deps/lua/src/lua.c,,1,3,2,1,0,0,0,4,146,25.05.2011,
453,453,13012EFEF8BE6E71,cond,redis/deps/lua/src/lparser.c,,3,2,1,1,0,0,0,7,965,25.05.2011,
454,454,1322BEA9FDF283CD,intsetMin,redis/src/intset.c,Return the smallest member. ,0,1,1,0,0,0,0,2,275,09.11.2022,2519.0
455,455,1325D424F33BB7F5,moduleCopyCommandArgs,redis/src/module.c,"Converts an array of RedisModuleCommandArg into a freshly allocated array of
struct redisCommandArg. ",3,5,4,1,0,0,0,24,2200,18.08.2022,
456,456,134DE5BEFBA2B5C5,zzlLength,redis/src/t_zset.c,,4,1,0,1,0,0,0,2,850,09.09.2021,62454.0
457,457,10EE8E8C4E61AF0F,incrementalTrimReplicationBacklog,redis/src/replication.c,"Generally, we only have one replication buffer block to trim when replication
backlog size exceeds our setting and no replica reference it. But if replica
clients disconnect, we need to free many replication buffer blocks that are
referenced. It would cost much time if there are a lots blocks to free, that
will freeze server, so we trim replication backlog incrementally. ",5,1,0,1,0,0,0,53,258,02.11.2021,750293.0
458,458,1115CDF07AEF0833,unblockClientFromModule,redis/src/module.c,"This is called from blocked.c in order to unblock a client: may be called
for multiple reasons while the client is in the middle of being blocked
because the client is terminated, but is also called for cleanup when a
client is unblocked in a clean way after replaying.

What we do here is just to set the client to NULL in the redis module
blocked client handle. This way if the client is terminated while there
is a pending threaded operation involving the blocked client, we'll know
that the client no longer exists and no reply callback should be called.

The structure RedisModuleBlockedClient will be always deallocated when
running the list of clients blocked by a module that need to be unblocked. ",2,6,6,0,0,0,0,35,7720,02.01.2023,
459,459,13593E1EE8849CFF,edata_slab_data_get_const,redis/deps/jemalloc/include/jemalloc/internal/edata.h,,0,0,0,0,0,0,0,4,399,01.05.2023,
460,460,135C3383AD2DD9CC,deinterleave64,redis/src/geohash.c,"reverse the interleave process
derived from http://stackoverflow.com/questions/4909263",1,0,0,0,0,0,0,28,82,09.07.2015,
461,461,13751DB5F06C013E,luaRedisBreakpointCommand,redis/src/eval.c,"redis.breakpoint()

Allows to stop execution during a debugging session from within
the Lua code implementation, like if a breakpoint was set in the code
immediately after the function. ",0,1,0,0,1,0,0,8,134,17.11.2015,
462,462,13695E64B2B66218,kvstoreGetDict,redis/src/kvstore.c,Get the dictionary pointer based on dict-index. ,27,0,0,0,0,0,0,2,91,05.02.2024,34890437.0
463,463,139046AFB9257B10,kvstoreDictScanDefrag,redis/src/kvstore.c,,1,2,1,1,0,0,0,6,709,05.02.2024,
464,464,1378636E42CF38D3,aeCreateFileEvent,redis/src/ae.c,,10,1,0,1,0,0,0,18,162,03.01.2013,1181033.0
465,465,13B428248C538846,prof_thread_active_init_set,redis/deps/jemalloc/src/prof.c,,0,2,0,0,2,0,0,9,497,10.10.2021,
466,466,13C2708A60C9C59D,getSafeInfoString,redis/src/server.c,"Returns a sanitized version of s that contains no unsafe info string chars.
If no unsafe characters are found, simply returns s. Caller needs to
free tmp if it is non-null on return.",4,1,0,0,0,1,0,9,5344,15.02.2021,1767.0
467,467,13CC82B0A80AA202,mstime,redis/src/redis-cli.c,,3,1,1,0,0,0,0,2,315,25.02.2014,50.0
468,468,13D1CE780B6571DE,phn_merge_ordered,redis/deps/jemalloc/include/jemalloc/internal/ph.h,,0,1,1,0,0,0,0,16,117,01.05.2023,
469,469,13CC1CF340C7C840,setupSigSegvHandler,redis/src/debug.c,,2,4,0,0,0,4,0,27,2319,23.11.2023,234.0
470,470,13E19656282FA553,emitter_kv_note,redis/deps/jemalloc/include/jemalloc/internal/emitter.h,"
 Note emits a different kv pair as well, but only in table mode.  Omits the
 note if table_note_key is NULL.
 ",1,3,3,0,0,0,0,13,441,01.05.2023,
471,471,13E61C8AEF710FF4,dbFindGeneric,redis/src/db.c,,2,2,1,1,0,0,0,2,1901,05.02.2024,11247913.0
472,472,13E7F1F3047928B3,setConfigLatencyTrackingInfoPercentilesOutputOption,redis/src/config.c,,0,2,0,2,0,0,0,31,2967,30.03.2022,12.0
473,473,13F0A8807C7E4C01,luaH_getstr,redis/deps/lua/src/ltable.c,"
* search function for strings",4,0,0,0,0,0,0,8,456,25.05.2011,
474,474,13F816FDDBF5747E,percpu_arena_choose,redis/deps/jemalloc/include/jemalloc/internal/jemalloc_internal_inlines_a.h,Return the chosen arena index based on current cpu. ,2,1,1,0,0,0,0,18,24,10.10.2021,
475,475,1415BC92186CA451,redisvCommand,redis/deps/hiredis/hiredis.c,"Issue a command to Redis. In a blocking context, it is identical to calling
redisAppendCommand, followed by redisGetReply. The function will return
NULL if there was an error in performing the request, otherwise it will
return the reply. In a non-blocking context, it is identical to calling
only redisAppendCommand and will always return NULL. ",2,1,1,0,0,0,0,4,1201,06.08.2020,
476,476,13FD8277AC9F3DF7,moduleValidateCommandInfo,redis/src/module.c,Helpers for RM_SetCommandInfo. ,1,4,4,0,0,0,0,94,2007,18.05.2022,
477,477,1417F9287AC4BBAC,prng_lg_range_u64,redis/deps/jemalloc/include/jemalloc/internal/prng.h,,5,1,1,0,0,0,0,9,75,01.05.2023,
478,478,1431D46BF117A91D,handleClientsWithPendingWrites,redis/src/networking.c,"This function is called just before entering the event loop, in the hope
we can just write the replies to the client output buffer without any
need to use a syscall in order to install the writable event handler,
get it called, and so forth. ",2,6,3,3,0,0,0,28,2046,15.09.2022,1244180.0
479,479,144045CC1EEA1E5E,ctl_arena_init,redis/deps/jemalloc/src/ctl.c,,0,0,0,0,0,0,0,28,1261,01.05.2023,
480,480,145B19D22A5C3E55,prof_prefix_get,redis/deps/jemalloc/src/prof_sys.c,,5,1,0,0,1,0,0,5,542,01.05.2023,
481,481,145CE75810FE584C,DumpChar,redis/deps/lua/src/ldump.c,,2,0,0,0,0,0,0,4,39,25.05.2011,
482,482,1476CACBF9E3C061,luaMaskCountHook,redis/src/script_lua.c,"This is the Lua script ""count"" hook that we use to detect scripts timeout. ",0,5,3,1,1,0,0,17,1556,15.03.2023,1688.0
483,483,1461CFB74CE3E944,ull2string,redis/src/util.c,"Convert a unsigned long long into a string. Returns the number of
characters needed to represent the number.
If the buffer is not big enough to store the string, 0 is returned.

Based on the following article (that apparently does not provide a
novel approach but only publicizes an already used technique):

https://www.facebook.com/notes/facebook-engineering/three-optimization-tips-for-c/10151361643253920 ",0,1,1,0,0,0,0,37,385,18.07.2022,12988187.0
484,484,145F9153FF2001AA,ThreadsManager_init,redis/src/threads_mngr.c,Register the process to THREADS_SIGNAL ,1,1,0,0,0,1,0,10,66,24.09.2023,234.0
485,485,148FBADC97D8ADFB,ehooks_init,redis/deps/jemalloc/src/ehooks.c,Beginning of the public API. ,2,1,0,0,1,0,0,6,7,01.05.2023,
486,486,14903C0D1A0B1599,exp_grow_size_commit,redis/deps/jemalloc/include/jemalloc/internal/exp_grow.h,,1,0,0,0,0,0,0,8,38,01.05.2023,
487,487,14AC47A50727D24F,getbinopr,redis/deps/lua/src/lparser.c,,1,0,0,0,0,0,0,19,788,25.05.2011,
488,488,14AD4AA2CF42831E,prof_tdata_reinit,redis/deps/jemalloc/src/prof.c,,1,2,0,2,0,0,0,11,387,01.05.2023,
489,489,1498A4C9856A5BEE,setDeferredAggregateLen,redis/src/networking.c,Populate the length object and try gluing it to the next chunk. ,5,1,1,0,0,0,0,28,820,18.07.2022,15818.0
490,490,14C1DC860122E17A,connSocketSetReadHandler,redis/src/socket.c,"Register a read handler, to be called when the connection is readable.
If NULL, the existing handler is removed.",0,2,0,2,0,0,0,10,241,07.10.2019,1673.0
491,491,14D6C27048EF4114,lookupCommandByCStringLogic,redis/src/server.c,,1,3,1,2,0,0,0,7,3212,20.10.2021,
492,492,14D147CFC38B19A9,dictGetStatsHt,redis/src/dict.c,,2,1,1,0,0,0,0,30,1657,15.10.2023,1821.0
493,493,14F0504EBAAB0DA6,power,redis/deps/hdr_histogram/hdr_histogram.c,"##     ## ######## #### ##       #### ######## ##    ## 
##     ##    ##     ##  ##        ##     ##     ##  ##  
##     ##    ##     ##  ##        ##     ##      ####   
##     ##    ##     ##  ##        ##     ##       ##    
##     ##    ##     ##  ##        ##     ##       ##    
##     ##    ##     ##  ##        ##     ##       ##    
 #######     ##    #### ######## ####    ##       ##    ",1,0,0,0,0,0,0,8,126,25.08.2020,
494,494,14FD02BE6D98F08F,edata_prof_recent_alloc_get,redis/deps/jemalloc/src/prof_recent.c,,2,3,1,0,2,0,0,8,144,01.05.2023,
495,495,14F99D46613E01DA,rioBufferRead,redis/src/rio.c,Returns 1 or 0 for success/failure. ,0,1,0,0,0,1,0,6,69,22.09.2011,4450.0
496,496,15046A0E04EC188B,prof_recent_alloc_prepare,redis/deps/jemalloc/src/prof_recent.c,,0,5,2,0,3,0,0,27,64,01.05.2023,
497,497,151CDBCA7F06B96A,redisHandledPushReply,redis/deps/hiredis/hiredis.c,"Internal helper that returns 1 if the reply was a RESP3 PUSH
message and we handled it with a user-provided callback. ",1,2,1,1,0,0,0,7,1032,06.08.2020,
498,498,150D20C4E78289B0,zpopMinMaxCommand,redis/src/t_zset.c,ZPOPMIN/ZPOPMAX key [<count>] ,2,1,0,1,0,0,0,15,4073,18.11.2021,253.0
499,499,1538A9DE91447777,propagateErrorString,redis/src/module.c,,5,1,0,1,0,0,0,6,12581,18.07.2022,
500,500,152ADDA5CDD26F63,free_fastpath,redis/deps/jemalloc/src/jemalloc.c,Returns whether or not the free attempt was successful. ,0,3,0,0,3,0,0,91,3064,01.05.2023,
501,501,153B40417888E2E5,getMemoryOverheadData,redis/src/object.c,"Return a struct redisMemOverhead filled with memory overhead
information used for the MEMORY OVERHEAD and INFO command. The returned
structure pointer should be freed calling freeMemoryOverheadData(). ",3,4,0,4,0,0,0,109,1172,05.02.2024,981.0
502,502,154A9ECA630D60D3,fxp_mul,redis/deps/jemalloc/include/jemalloc/internal/fxp.h,,1,0,0,0,0,0,0,9,59,01.05.2023,
503,503,155D319DD175498A,RM_GetSharedAPI,redis/src/module.c,"Request an exported API pointer. The return value is just a void pointer
that the caller of this function will be required to cast to the right
function pointer, so this is a private contract between modules.

If the requested API is not available then NULL is returned. Because
modules can be loaded at different times with different order, this
function calls should be put inside some module generic API registering
step, that is called every time a module attempts to execute a
command that requires external APIs: if some API cannot be resolved, the
command should return an error.

Here is an example:

    int ... myCommandImplementation(void) {
       if (getExternalAPIs() == 0) {
            reply with an error here if we cannot have the APIs
       }
       // Use the API:
       myFunctionPointer(foo);
    }

And the function registerAPI() is:

    int getExternalAPIs(void) {
        static int api_loaded = 0;
        if (api_loaded != 0) return 1; // APIs already resolved.

        myFunctionPointer = RedisModule_GetSharedAPI(""..."");
        if (myFunctionPointer == NULL) return 0;

        return 1;
    }",0,3,0,3,0,0,0,9,10622,20.12.2018,
