,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
429,429,337B5602F92246B2,ConvexDecomposition::Vector2d::FastLength,bullet3/Extras/ConvexDecomposition/cd_vector.h,,1,1,0,0,0,1,0,3,1048,24.09.2018,
430,430,33A1B30BB4ADE397,operator/,bullet3/src/Bullet3Common/b3Vector3.h,@brief Return the vector inversely scaled by s ,0,1,1,0,0,0,0,27,807,24.09.2018,
431,431,33A7729AFA3413FD,btGearConstraint::setAxisB,bullet3/src/BulletDynamics/ConstraintSolver/btGearConstraint.h,,0,0,0,0,0,0,0,3,53,22.08.2014,
432,432,33D99BFB8D1FC5B7,b3Vector4::absolute4,bullet3/src/Bullet3Common/b3Vector3.h,,0,2,1,1,0,0,0,13,1035,24.09.2018,
433,433,33DC02027D815F12,btRigidBody::getPushVelocityInLocalPoint,bullet3/src/BulletDynamics/Dynamics/btRigidBody.h,,1,2,0,0,2,0,0,4,469,03.05.2020,
434,434,33DD1B20672314B2,b3Vector3::deSerializeDouble,bullet3/src/Bullet3Common/b3Vector3.h,,2,0,0,0,0,0,0,4,1244,24.09.2018,
435,435,3430D2A2CCABAC67,get_quad3D,bullet3/examples/OpenGLWindow/fontstash.cpp,,1,0,0,0,0,0,0,26,494,24.09.2018,
436,436,3401E6626DDC9E4D,btIDebugDraw::drawCylinder,bullet3/src/LinearMath/btIDebugDraw.h,,0,9,2,7,0,0,0,24,388,24.09.2018,
437,437,3478756096F539B6,Gwen::Align::AlignLeft,bullet3/examples/ThirdPartyLibs/Gwen/Align.h,,0,4,0,0,4,0,0,6,25,24.09.2018,
438,438,34C58BAB6F5B4D02,btMatrix3x3::diagonalize,bullet3/src/LinearMath/btMatrix3x3.h,"@brief diagonalizes this matrix by the Jacobi method.
@param rot stores the rotation from the coordinate system in which the matrix is diagonal to the original
coordinate system, i.e., old_this = rot * new_this * rot^T.
@param threshold See iteration
@param iteration The iteration stops when all off-diagonal elements are less than the threshold multiplied
by the sum of the absolute values of the diagonal, or when maxSteps have been executed.

Note that this matrix is assumed to be symmetric.",0,5,2,3,0,0,0,76,716,24.09.2018,
439,439,34DA95B1EC17DFBA,btCollisionWorld::AllHitsRayResultCallback::addSingleResult,bullet3/src/BulletCollision/CollisionDispatch/btCollisionWorld.h,,0,0,0,0,0,0,0,20,284,24.09.2018,
440,440,351ECD5D9C01A7BE,btDeformableNodeAnchorConstraint::getVb,bullet3/src/BulletSoftBody/btDeformableContactConstraint.cpp,get the velocity of the deformable node in contact,1,0,0,0,0,0,0,3,123,20.06.2020,
441,441,356CB5C9D25D8D50,b3SolverBody::internalGetDeltaLinearVelocity,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3SolverBody.h,"/////////////////////////////////////////////
some internal methods, don't use them",2,0,0,0,0,0,0,3,193,19.04.2013,
442,442,357FBBFB1150A57E,btSparseSdf::BuildCell,bullet3/src/BulletSoftBody/btSparseSDF.h,,1,5,1,0,4,0,0,20,289,24.09.2018,
443,443,35B3E7D737C85D50,b3Vector3::setValue,bullet3/src/Bullet3Common/b3Vector3.h,,14,0,0,0,0,0,0,6,590,24.09.2018,38.0
444,444,35BBC7FD5BE25EF5,btSparseSdf::Reset,bullet3/src/BulletSoftBody/btSparseSDF.h,,3,0,0,0,0,0,0,18,116,22.08.2019,18.0
445,445,35DEE5F5A81F954D,btDbvtAabbMm::FromPoints,bullet3/src/BulletCollision/BroadphaseCollision/btDbvt.h,,2,0,0,0,0,0,0,10,488,24.09.2018,
446,446,3615E51394BEE3E0,load_EGL_VERSION_1_5,bullet3/examples/ThirdPartyLibs/glad/egl.c,,1,1,1,0,0,0,0,13,140,24.09.2018,
447,447,3616196CE944480C,b3Transform::serialize,bullet3/src/Bullet3Common/b3Transform.h,,0,2,0,2,0,0,0,4,256,24.09.2018,
448,448,3648F19255FFEBE4,ClusterMetric,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,0,3,0,0,3,0,0,4,868,24.09.2018,
449,449,36728B9C7429AB2D,btDeformableBackwardEulerObjective::getIndices,bullet3/src/BulletSoftBody/btDeformableBackwardEulerObjective.h,,1,0,0,0,0,0,0,3,129,18.06.2020,
450,450,3700B0536360EF63,btSoftBody::Body::angularVelocity,bullet3/src/BulletSoftBody/btSoftBody.h,,1,2,0,0,2,0,0,5,561,24.09.2018,
451,451,3708DB145B83CCA6,btQuaternion::angle,bullet3/src/LinearMath/btQuaternion.h,"@brief Return the ***half*** angle between this quaternion and the other
 @param q The other quaternion ",1,4,2,2,0,0,0,5,448,24.09.2018,
452,452,370CD749BDE24CB1,ScaleAlongAxis,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,0,3,0,0,3,0,0,13,874,24.09.2018,
453,453,370E9018B2DF0669,btManifoldResult::refreshContactPoints,bullet3/src/BulletCollision/CollisionDispatch/btManifoldResult.h,,0,5,0,2,3,0,0,16,105,24.09.2018,7848.0
454,454,37155B553C3BE996,btGeneric6DofSpring2Constraint::setLimit,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofSpring2Constraint.h,"first 3 are linear, next 3 are angular",0,2,0,0,2,0,0,14,412,22.05.2019,
455,455,372845314CB836DE,btKrylovSolver::multAndAdd,bullet3/src/BulletSoftBody/btKrylovSolver.h,,0,0,0,0,0,0,0,8,92,18.06.2020,
456,456,3754B61C2A89D00D,operator-,bullet3/src/LinearMath/btVector3.h,@brief Return the negative of the vector ,27,0,0,0,0,0,0,11,805,24.09.2018,121831393.0
457,457,375D40E86D665736,btHingeConstraint::hasLimit,bullet3/src/BulletDynamics/ConstraintSolver/btHingeConstraint.h,,0,1,0,1,0,0,0,7,239,24.09.2018,
458,458,37811ABA9A2A3072,ConvexDecomposition::Vector3d::FastMagnitude,bullet3/Extras/ConvexDecomposition/cd_vector.h,,0,1,0,0,0,1,0,3,307,07.05.2014,
459,459,377DE8E4BD1888BE,btSparseSdf::Lerp,bullet3/src/BulletSoftBody/btSparseSDF.h,,1,0,0,0,0,0,0,3,341,24.09.2018,
460,460,378FA1B5EDF435CB,btMultiBody::setInterpolateWorldToBaseRot,bullet3/src/BulletDynamics/Featherstone/btMultiBody.h,,1,0,0,0,0,0,0,3,264,30.10.2020,
461,461,37CB59E4C4D5D40C,ConvexDecomposition::HullLibrary::CreateConvexHull,bullet3/Extras/ConvexDecomposition/cd_hull.h,,1,0,0,0,0,0,0,1,129,24.09.2018,
462,462,37EBA8A425FD4EEE,btVector3::operator*=,bullet3/src/LinearMath/btVector3.h,"@brief Scale the vector
 @param s Scale factor ",20,0,0,0,0,0,0,14,191,24.09.2018,363779.0
463,463,3822914E15859F6B,GivensRotation::columnRotation,bullet3/src/LinearMath/btImplicitQRSVD.h,"
     This function does something like
     c  s  0
     A ( -s  c  0 )  -> A
     0  0  1
     It only affects column i and column k of A.
     ",5,1,0,1,0,0,0,8,235,15.10.2019,
464,464,382E16F13FC12459,btCollisionShape::isConcave,bullet3/src/BulletCollision/CollisionShapes/btCollisionShape.h,,2,2,1,0,1,0,0,3,78,24.09.2018,
465,465,382E70E3E8E266AA,ConvexDecomposition::Vector3d::operator*,bullet3/Extras/ConvexDecomposition/cd_vector.h,,7,0,0,0,0,0,0,4,114,24.09.2018,
466,466,38474AC5780156C1,btMultiBodyLinkCollider::isKinematic,bullet3/src/BulletDynamics/Featherstone/btMultiBodyLinkCollider.h,,0,1,0,0,1,0,0,3,138,24.11.2020,3173195.0
467,467,3842377D81C662C1,btVector3::triple,bullet3/src/LinearMath/btVector3.h,,1,0,0,0,0,0,0,47,419,24.09.2018,
468,468,38433C4F7E52C0D4,Gwen::Controls::DockedTabControl::DragAndDrop_EndDragging,bullet3/examples/ThirdPartyLibs/Gwen/Controls/DockedTabControl.cpp,,0,1,0,1,0,0,0,25,51,24.09.2018,
469,469,38756E57EB29948D,btGearConstraint::setAxisA,bullet3/src/BulletDynamics/ConstraintSolver/btGearConstraint.h,,0,0,0,0,0,0,0,3,49,24.09.2018,
470,470,38746FEB5FB38AC7,btDeformableNeoHookeanForce::totalElasticEnergy,bullet3/src/BulletSoftBody/btDeformableNeoHookeanForce.h,,0,0,0,0,0,0,0,18,141,18.06.2020,
471,471,38F1D0603BA161A4,btReducedVector::operator=,bullet3/src/LinearMath/btReducedVector.h,,3,0,0,0,0,0,0,10,186,08.04.2020,
472,472,395B042ED879A6FF,btSoftBodyRigidBodyCollisionConfiguration::getCollisionAlgorithmCreateFunc,bullet3/src/BulletSoftBody/btSoftBodyRigidBodyCollisionConfiguration.cpp,"creation of soft-soft and soft-rigid, and otherwise fallback to base class implementation",0,3,0,0,3,0,0,37,94,24.09.2018,5184.0
473,473,3959DB3DFB26E34A,btDeformableNodeRigidContactConstraint::applyImpulse,bullet3/src/BulletSoftBody/btDeformableContactConstraint.cpp,,0,3,0,1,2,0,0,5,436,20.06.2020,
474,474,394EDA8C36468BE8,b3Vector3::setMax,bullet3/src/Bullet3Common/b3Vector3.h,"@brief Set each element to the max of the current values and the values of another b3Vector3
 @param other The other b3Vector3 to compare with",1,0,0,0,0,0,0,12,559,24.09.2018,
475,475,3969EF76544ED5E0,b3QuatMul,bullet3/src/Bullet3Common/b3Quaternion.h,,0,1,1,0,0,0,0,4,855,24.09.2018,
476,476,397630E8644952B6,btTransform::setRotation,bullet3/src/LinearMath/btTransform.h,@brief Set the rotational element by btQuaternion ,6,1,0,1,0,0,0,3,161,28.09.2006,100497.0
477,477,398DEF148D7942DA,Gwen::Controls::TabTitleBar::Render,bullet3/examples/ThirdPartyLibs/Gwen/Controls/TabTitleBar.h,,0,1,0,0,1,0,0,3,33,24.09.2018,
478,478,39904AE74A648689,b3OpenCLUtils::printPlatformInfo,bullet3/src/Bullet3OpenCL/Initialize/b3OpenCLUtils.h,,0,1,1,0,0,0,0,3,169,04.06.2013,
479,479,399D9D491FEC8A06,b3TypedConstraint::getAppliedImpulse,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3TypedConstraint.h,"getAppliedImpulse is an estimated total applied impulse.
This feedback could be used to determine breaking constraints or playing sounds.",0,0,0,0,0,0,0,4,286,24.09.2018,
480,480,399F595FB03FD028,GivensRotation::fill,bullet3/src/LinearMath/btImplicitQRSVD.h,,2,1,1,0,0,0,0,7,193,15.10.2019,
481,481,39960E2ADAA9214B,btVector3::setValue,bullet3/src/LinearMath/btVector3.h,,43,0,0,0,0,0,0,6,640,24.09.2018,435960989.0
482,482,39A7ED0710519664,MultiBodyInplaceSolverIslandCallback::processIsland,bullet3/src/BulletDynamics/Featherstone/btMultiBodyInplaceSolverIslandCallback.h,,0,1,0,1,0,0,0,94,127,18.12.2019,6001.0
483,483,39A4207B0841DD0B,stbtt__rasterize_sorted_edges,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,directly AA rasterize edges w/o supersampling,1,5,4,0,0,1,0,91,2204,24.09.2018,
484,484,39CAE30D36D4CCAD,inverse,bullet3/src/LinearMath/btQuaternion.h,@brief Return the inverse of a quaternion,0,1,1,0,0,0,0,4,908,24.09.2018,
485,485,39F9ED8952ED4EC5,b3Transform::deSerialize,bullet3/src/Bullet3Common/b3Transform.h,,0,2,0,2,0,0,0,4,268,24.09.2018,
486,486,3A19FCBEAD348EBA,btDeformableLagrangianForce::totalDampingEnergy,bullet3/src/BulletSoftBody/btDeformableLagrangianForce.h,,1,0,0,0,0,0,0,3,361,20.06.2020,
487,487,3A8843386D938FA1,btSimpleBroadphase::getBroadphaseAabb,bullet3/src/BulletCollision/BroadphaseCollision/btSimpleBroadphase.h,"getAabb returns the axis aligned bounding box in the 'global' coordinate frame
will add some transform later",0,1,0,0,1,0,0,4,135,24.09.2018,
488,488,3A3E51264DEB376C,b3PgsJacobiSolver::solveGroupCacheFriendlySetup,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3PgsJacobiSolver.cpp,,1,0,0,0,0,0,0,294,985,24.09.2018,
489,489,3AB0E586E0CC0D4B,btCylinderShape::batchedUnitVectorGetSupportingVertexWithoutMargin,bullet3/src/BulletCollision/CollisionShapes/btCylinderShape.cpp,,0,0,0,0,0,0,0,6,231,24.09.2018,
490,490,3AD00F8AC8255E48,btDbvt::rayTest,bullet3/src/BulletCollision/BroadphaseCollision/btDbvt.h,"rayTest is a re-entrant ray test, and can be called in parallel as long as the btAlignedAlloc is thread-safe (uses locking etc)
rayTest is slower than rayTestInternal, because it builds a local stack, using memory allocations, and it recomputes signs/rayDirectionInverses each time",0,4,0,0,4,0,0,70,1276,24.09.2018,
491,491,3B11BF82010BF922,btDistance2,bullet3/src/LinearMath/btVector3.h,@brief Return the distance squared between two vectors ,0,1,1,0,0,0,0,4,896,24.09.2018,
492,492,3B32D0CC42EDE622,btTriangleIndexVertexArray::addIndexedMesh,bullet3/src/BulletCollision/CollisionShapes/btTriangleIndexVertexArray.h,,0,0,0,0,0,0,0,4,87,24.09.2018,
493,493,3B37B790BD0A76AD,btDeformableLagrangianForce::totalElasticEnergy,bullet3/src/BulletSoftBody/btDeformableLagrangianForce.h,,2,0,0,0,0,0,0,3,355,20.06.2020,
494,494,3B95AE8AABBE7845,b3TransformUtil::calculateDiffAxisAngleQuaternion,bullet3/src/Bullet3Common/b3TransformUtil.h,,1,4,0,4,0,0,0,13,87,24.09.2018,
495,495,3BFAE210616B9766,btQuadWord::setMin,bullet3/src/LinearMath/btQuadWord.h,"@brief Set each element to the min of the current values and the values of another btQuadWord
 @param other The other btQuadWord to compare with ",0,0,0,0,0,0,0,12,223,24.09.2018,
496,496,3BE66D15025E5448,b3SolverBody::internalGetVelocityInLocalPointObsolete,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3SolverBody.h,,0,0,0,0,0,0,0,3,228,24.09.2018,
497,497,3C4595BA956758F5,btCollisionDispatcher::getManifoldByIndexInternal,bullet3/src/BulletCollision/CollisionDispatch/btCollisionDispatcher.h,,0,0,0,0,0,0,0,5,94,03.04.2020,7848.0
498,498,3C9ED538347D30B2,btMultiBody::getVelocityVector,bullet3/src/BulletDynamics/Featherstone/btMultiBody.h,"
 direct access to velocities as a vector of 6 + num_links elements.
 (omega first, then v, then joint velocities.)",2,0,0,0,0,0,0,3,302,22.05.2019,1555260.0
499,499,3CA489F83DC84EAC,btPersistentManifold::getNumContacts,bullet3/src/BulletCollision/NarrowPhaseCollision/btPersistentManifold.h,,2,0,0,0,0,0,0,3,120,24.09.2018,62132.0
500,500,3CB32448732CFB50,btDefaultSerializer::serializeName,bullet3/src/LinearMath/btSerializer.h,,0,3,3,0,0,0,0,26,636,24.09.2018,92.0
501,501,3CE06B2D59EE881C,b3Vector3::distance2,bullet3/src/Bullet3Common/b3Vector3.h,"@brief Return the distance squared between the ends of this and another vector
 This is symantically treating the vector like a point ",1,2,2,0,0,0,0,3,887,30.04.2013,
502,502,3CF3ECDCD3B081DF,btOutcode,bullet3/src/LinearMath/btAabbUtil2.h,,1,3,0,3,0,0,0,8,72,24.09.2018,
503,503,3D1B14DD6E53C523,TestTriangleAgainstAabb2,bullet3/src/LinearMath/btAabbUtil2.h,conservative test for overlap between triangle and aabb,0,0,0,0,0,0,0,16,54,24.09.2018,
504,504,3D1D08057D3BF5CA,Gwen::Align::AlignRight,bullet3/examples/ThirdPartyLibs/Gwen/Align.h,,0,5,0,0,5,0,0,6,41,24.09.2018,
505,505,3D43BD9A7A09A505,btDeformableCorotatedForce::firstPiola,bullet3/src/BulletSoftBody/btDeformableCorotatedForce.h,,1,7,1,0,6,0,0,15,91,18.06.2020,
506,506,3D74EBB52031D3B9,btDeformableMousePickingForce::addScaledElasticForceDifferential,bullet3/src/BulletSoftBody/btDeformableMousePickingForce.h,,0,2,0,0,2,0,0,20,129,25.06.2020,
507,507,3D823AD810A402D8,btSoftBodyTriangleCallback::setTimeStepAndCounters,bullet3/src/BulletSoftBody/btSoftBodyConcaveCollisionAlgorithm.cpp,,1,9,0,1,8,0,0,18,166,24.09.2018,
508,508,3DD28B86CA1A6169,b3Inverse,bullet3/src/Bullet3Common/b3Quaternion.h,@brief Return the inverse of a quaternion,0,1,1,0,0,0,0,4,838,24.09.2018,
509,509,3DF4B291760C27BF,btSliderConstraint::testAngLimits,bullet3/src/BulletDynamics/ConstraintSolver/btSliderConstraint.cpp,,1,4,0,1,3,0,0,24,200,24.09.2018,
510,510,3E0BE4AE3BFF9271,btCollisionWorld::getDebugDrawer,bullet3/src/BulletCollision/CollisionDispatch/btCollisionWorld.h,,5,0,0,0,0,0,0,3,155,24.09.2018,12006.0
511,511,3E10678230685BEA,btSortedOverlappingPairCache::getOverlappingPairArrayPtr,bullet3/src/BulletCollision/BroadphaseCollision/btOverlappingPairCache.h,,0,0,0,0,0,0,0,3,319,24.09.2018,
512,512,3E168D262A68A5F4,btSoftBody::upcast,bullet3/src/BulletSoftBody/btSoftBody.h,,1,1,0,0,1,0,0,5,1165,24.09.2018,48.0
513,513,3E1C8199A3CC923F,stbrp_init_target,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,1,0,0,0,0,0,0,9,2791,24.09.2018,
514,514,3E2D40542A4D7706,enet_host_connect,bullet3/examples/ThirdPartyLibs/enet/host.c,"Initiates a connection to a foreign host.
@param host host seeking the connection
@param address destination for the connection
@param channelCount number of channels to allocate
@param data user data supplied to the receiving host 
@returns a peer representing the foreign host on success, NULL on failure
@remarks The peer returned will have not completed the connection until enet_host_service()
notifies of an ENET_EVENT_TYPE_CONNECT event for the peer.",0,2,0,0,1,1,0,78,170,24.09.2018,
515,515,3E4F1B6DF888BE79,Gwen::Controls::Slider::OnKeyLeft,bullet3/examples/ThirdPartyLibs/Gwen/Controls/Slider.h,,0,2,2,0,0,0,0,4,65,24.09.2018,
516,516,3ED15F4412E32B01,btUnionFind::isRoot,bullet3/src/BulletCollision/CollisionDispatch/btUnionFind.h,,0,0,0,0,0,0,0,3,54,24.09.2018,
517,517,3ECBE81C1A6DD690,b3SwapVector3Endian,bullet3/src/Bullet3Common/b3Vector3.h,"b3SwapVector3Endian swaps vector endianness, useful for network and cross-platform serialization",0,3,3,0,0,0,0,6,1164,24.09.2018,
518,518,3F16C72285220CB6,btGetHash,bullet3/src/BulletCollision/CollisionDispatch/btInternalEdgeUtility.cpp,,2,0,0,0,0,0,0,4,34,24.09.2018,
519,519,3FA81CCE298CF3EC,Gwen::Controls::Base::Width,bullet3/examples/ThirdPartyLibs/Gwen/Controls/Base.h,,15,0,0,0,0,0,0,3,161,24.09.2018,
520,520,3FE746EBCD581C17,load_EGL_EXT_platform_base,bullet3/examples/ThirdPartyLibs/glad/egl.c,,1,1,1,0,0,0,0,6,154,24.09.2018,
521,521,400D704C73C04813,b3Transform::setOrigin,bullet3/src/Bullet3Common/b3Transform.h,"@brief Set the translational element
 @param origin The vector to set the translation to ",3,0,0,0,0,0,0,3,146,24.09.2018,
522,522,402902C231A4D1B7,btConvexPointCloudShape::localGetSupportingVertexWithoutMargin,bullet3/src/BulletCollision/CollisionShapes/btConvexPointCloudShape.cpp,,1,6,0,1,5,0,0,26,28,24.09.2018,
523,523,40387EC6E5816DC4,btMultiBodyConstraint::getPosition,bullet3/src/BulletDynamics/Featherstone/btMultiBodyConstraint.h,"current constraint position
constraint is pos >= 0 for unilateral, or pos = 0 for bilateral
NOTE: ignored position for friction rows.",0,0,0,0,0,0,0,3,163,24.09.2018,40006.0
524,524,4055866942815450,btRigidBody::setAngularFactor,bullet3/src/BulletDynamics/Dynamics/btRigidBody.h,,0,1,0,0,1,0,0,4,574,24.09.2018,
525,525,405CD501356D1172,btDeformableNeoHookeanForce::updateYoungsModulusAndPoissonRatio,bullet3/src/BulletSoftBody/btDeformableNeoHookeanForce.h,,3,0,0,0,0,0,0,6,45,18.06.2020,
526,526,40696C2D27247C74,btUnionFind::getNumElements,bullet3/src/BulletCollision/CollisionDispatch/btUnionFind.h,,0,0,0,0,0,0,0,3,50,24.09.2018,8002.0
527,527,406D4F3A13EE5105,btTranslationalLimitMotor::solveLinearAxis,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,,0,8,0,0,8,0,0,67,235,24.09.2018,
528,528,407B92460A8255C3,btMatrix3x3::timesTranspose,bullet3/src/LinearMath/btMatrix3x3.h,,0,2,1,1,0,0,0,51,1161,24.09.2018,
529,529,40964C6E24F88F7B,flipSign,bullet3/src/LinearMath/btImplicitQRSVD.h,,1,1,0,1,0,0,0,5,653,15.10.2019,
530,530,40DE1EE53A16E788,btRigidBody::wantsSleeping,bullet3/src/BulletDynamics/Dynamics/btRigidBody.h,,0,1,0,0,1,0,0,17,516,24.09.2018,
531,531,411B8BBA45CC6A57,btConeTwistConstraint::serialize,bullet3/src/BulletDynamics/ConstraintSolver/btConeTwistConstraint.h,fills the dataBuffer and returns the struct name (and 0 on failure),0,2,0,1,1,0,0,17,404,24.09.2018,
532,532,414F5E3BC14F3651,btDeformableMousePickingForce::addScaledElasticForce,bullet3/src/BulletSoftBody/btDeformableMousePickingForce.h,,2,6,0,0,6,0,0,14,62,20.06.2020,
533,533,415FE519C1697353,b3OpenCLArray::copyFromHostPointer,bullet3/src/Bullet3OpenCL/ParallelPrimitives/b3OpenCLArray.h,,0,2,0,0,2,0,0,18,242,24.09.2018,
534,534,41825A9A9D08665A,b3TypedConstraint::getJointFeedback,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3TypedConstraint.h,,2,0,0,0,0,0,0,3,262,29.04.2013,
535,535,41919330042D48AD,btSoftBodyHelpers::DrawFrame,bullet3/src/BulletSoftBody/btSoftBodyHelpers.h,Draw rigid frame														,1,0,0,0,0,0,0,1,78,24.09.2018,
536,536,41984C59E586D543,btMultiBody::updateLinksDofOffsets,bullet3/src/BulletDynamics/Featherstone/btMultiBody.h,,0,0,0,0,0,0,0,10,750,22.05.2019,66.0
537,537,41AD60B9D0C7642D,b3SolverBody::getDeltaLinearVelocity,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3SolverBody.h,,1,0,0,0,0,0,0,3,170,19.04.2013,
538,538,42419AAF43FD7585,KKTPreconditioner::operator(),bullet3/src/BulletSoftBody/btPreconditioner.h,,0,0,0,0,0,0,0,12,180,18.06.2020,
539,539,425899819410B22F,b3Acos,bullet3/src/Bullet3Common/b3Scalar.h,,4,1,0,0,0,1,0,7,410,24.09.2018,
540,540,4267494702A0382E,btMatrix3x3::tdotz,bullet3/src/LinearMath/btMatrix3x3.h,,3,3,0,3,0,0,0,3,677,24.09.2018,88809394.0
541,541,426B5CBD7B799EAF,btTransform::deSerializeFloat,bullet3/src/LinearMath/btTransform.h,,0,2,0,2,0,0,0,4,275,24.09.2018,
542,542,42651C83F7BA00D0,btBoxShape::setLocalScaling,bullet3/src/BulletCollision/CollisionShapes/btBoxShape.h,,0,4,0,2,2,0,0,9,92,24.09.2018,
543,543,4277548E9C042B46,b3Vector3::cross,bullet3/src/Bullet3Common/b3Vector3.h,"@brief Return the cross product between this and another vector
 @param v The other vector ",11,1,1,0,0,0,0,37,335,24.09.2018,4.0
544,544,426B973441DA4E42,btCollisionObject::isActive,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,,22,1,1,0,0,0,0,3,306,25.04.2021,219901.0
545,545,42865BA996FDD08D,randomDouble,bullet3/src/BulletSoftBody/btDeformableLagrangianForce.h,,2,1,0,0,0,1,0,3,33,20.06.2020,
546,546,42B3EBCA508E0FFD,btSoftColliders::CollideFF_DD::Repel,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,1,1,1,0,0,0,0,53,1989,03.03.2022,
547,547,431060DDFA910E6F,btConvexSeparatingDistanceUtil::initSeparatingDistance,bullet3/src/LinearMath/btTransformUtil.h,,0,0,0,0,0,0,0,17,203,24.09.2018,
548,548,432CC5DBE4F6A5D8,generateUnitOrthogonalVector,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,2,4,0,0,3,1,0,17,47,20.06.2020,
549,549,434C8FA1FB3C2AFE,ConvexDecomposition::ConvexResult::ConvexResult,bullet3/Extras/ConvexDecomposition/ConvexDecomposition.h,,0,1,0,0,0,1,0,22,91,24.09.2018,
550,550,437926A0591CD0A6,ttUSHORT,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,11,0,0,0,0,0,0,3,960,24.09.2018,
551,551,43C47EA78006150A,btMatrix3x3::determinant,bullet3/src/LinearMath/btMatrix3x3.h,@brief Return the determinant of the matrix ,1,2,1,1,0,0,0,4,1021,24.09.2018,
552,552,43E129F7BB0A4529,btMultiBodyConstraint::jacobianB,bullet3/src/BulletDynamics/Featherstone/btMultiBodyConstraint.h,,0,0,0,0,0,0,0,3,193,24.09.2018,33996.0
