,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
923,923,10563714E43BC5F0,i2r_ADMISSION_SYNTAX,openssl/crypto/x509/v3_admis.c,,0,7,1,1,5,0,0,85,118,11.09.2023,
924,924,10647AE27F6CE554,OSSL_ENCODER_is_a,openssl/crypto/encode_decode/encoder_meth.c,,2,3,0,0,3,0,0,9,514,15.10.2020,
925,925,105F709DE9D82927,ssl_servername_callback_name,openssl/test/helpers/ssl_test_ctx.c,,0,1,1,0,0,0,0,4,264,28.06.2016,
926,926,10659494AC24C283,tls_construct_ctos_alpn,openssl/ssl/statem/extensions_clnt.c,,0,1,0,0,1,0,0,21,411,28.07.2022,5472.0
927,927,106D9F57D2F5F869,parse_alert,openssl/test/helpers/ssl_test_ctx.c,,2,1,1,0,0,0,0,3,129,05.04.2016,56.0
928,928,1076AD57BF0652BD,X509_TRUST_get0,openssl/crypto/x509/x509_trust.c,,2,0,0,0,0,0,0,7,89,22.01.2015,4758.0
929,929,1076F0C26ED4F7B4,TLSv1_2_client_method,openssl/ssl/methods.c,,0,1,1,0,0,0,0,3,188,09.03.2016,
930,930,10700114EA042858,ts_main,openssl/apps/ts.c,,0,18,2,0,16,0,0,196,158,11.01.2022,41.0
931,931,107D87C56955CF7A,test_explicit_EVP_MD_fetch_by_X509_ALGOR,openssl/test/evp_fetch_prov_test.c,"
 idx 0: Allow names from OBJ_obj2txt()
 idx 1: Force an OID in text form from OBJ_obj2txt()
 ",0,4,2,0,2,0,0,26,231,23.03.2022,
932,932,107E3B6424EA4EE2,client_ocsp_cb,openssl/test/helpers/handshake.c,,0,0,0,0,0,0,0,10,289,30.08.2016,8.0
933,933,1084B22D097E9800,ASN1_TIME_to_generalizedtime,openssl/crypto/asn1/a_time.c,Convert an ASN1_TIME structure to GeneralizedTime ,1,1,1,0,0,0,0,18,358,18.03.2021,13.0
934,934,107EDFC106632FBB,list_builtin_curves,openssl/apps/ecparam.c,,1,2,0,0,2,0,0,26,68,26.01.2021,
935,935,108E7D4FE10DC08A,OSSL_CMP_ITAV_get0_rootCaCert,openssl/crypto/cmp/cmp_asn.c,,0,1,0,0,1,0,0,12,272,17.07.2023,
936,936,1090291A49A26337,DES_pcbc_encrypt,openssl/crypto/des/pcbc_enc.c,,1,1,0,1,0,0,0,54,18,22.01.2015,
937,937,108EF06E84B85680,ossl_ec_GFp_simple_oct2point,openssl/crypto/ec/ecp_oct.c,,1,11,0,3,8,0,0,98,274,26.02.2021,
938,938,10966BD0480CFDBB,ossl_property_value_str,openssl/crypto/property/property_string.c,,3,1,1,0,0,0,0,3,268,20.05.2021,474970.0
939,939,1091073927348C32,lcidm_delete_conn_lcid,openssl/ssl/quic/quic_lcidm.c,,4,1,1,0,0,0,0,7,215,06.12.2023,5.0
940,940,10973119CC868219,spki2typespki_decode,openssl/providers/implementations/encode_decode/decode_spki2typespki.c,,0,10,1,1,7,1,0,66,76,16.08.2023,
941,941,109E8AEC8081293F,SSL_set_async_callback_arg,openssl/ssl/ssl_lib.c,,0,0,0,0,0,0,0,9,2117,28.07.2022,
942,942,10974373652310BA,def_crl_lookup,openssl/crypto/x509/x_crl.c,,0,4,1,0,3,0,0,38,434,14.03.2021,3.0
943,943,109C3082C5454ED4,test_pkey_store,openssl/test/provider_pkey_test.c,,0,12,0,2,10,0,0,49,242,28.06.2022,
944,944,10A1CB4CF31EE696,WPACKET_init_der,openssl/crypto/packet.c,,6,0,0,0,0,0,0,12,146,04.04.2020,5499.0
945,945,10A1506532EA6F6E,enc_write,openssl/crypto/evp/bio_enc.c,,0,5,0,1,4,0,0,58,236,18.10.2017,6304.0
946,946,10A33041178AA8CB,ossl_store_register_init,openssl/crypto/store/store_register.c,,3,1,0,1,0,0,0,7,152,24.08.2020,15535.0
947,947,10A2993867C755B6,list_random_generators,openssl/apps/list.c,,1,16,5,0,11,0,0,36,391,22.04.2022,
948,948,10A4D16D509360D2,cmac_gen_init,openssl/providers/implementations/keymgmt/mac_legacy_kmgmt.c,,0,1,1,0,0,0,0,10,402,12.03.2021,
949,949,10A4D7A0FF13A402,COMP_expand_block,openssl/crypto/comp/comp_lib.c,,1,2,1,1,0,0,0,14,79,18.10.2017,
950,950,10A6CC07DD5A6BD6,ASN1_TYPE_get,openssl/crypto/asn1/a_type.c,,6,0,0,0,0,0,0,8,16,02.07.2019,
951,951,10A5DE6F48969C2B,SSL_in_before,openssl/ssl/statem/statem.c,,6,0,0,0,0,0,0,16,101,28.07.2022,67934.0
952,952,10A6B92A74F9E9F2,EC_GROUP_new_from_ecpkparameters,openssl/crypto/ec/ec_asn1.c,"Creates a new EC_GROUP object from an ECPKPARAMETERS object
\param  params  pointer to an existing ECPKPARAMETERS object, or NULL
\return newly created EC_GROUP object with specified curve, or NULL
        if an error occurred",1,3,1,1,1,0,0,35,846,13.11.2020,
953,953,10AAFD6C2AE7DD80,CRYPTO_THREAD_compare_id,openssl/crypto/threads_pthread.c,,1,1,0,0,0,1,0,3,760,26.02.2016,4173.0
954,954,10ADC71071999CFA,UI_get0_result,openssl/crypto/ui/ui_lib.c,Return the result associated with a prompt given with the index i. ,0,1,1,0,0,0,0,11,411,13.11.2020,
955,955,10A92B0575242D0C,DSA_SIG_free,openssl/crypto/dsa/dsa_sign.c,,5,1,0,0,1,0,0,7,41,12.01.2020,
956,956,10ADEC35512C89AF,do_X509_CRL_sign,openssl/apps/lib/apps.c,Sign the CRL info ,1,4,1,0,3,0,0,10,2378,30.04.2021,
957,957,10B1C4C0DF70C320,ossl_ec_GFp_simple_ladder_post,openssl/crypto/ec/ecp_smpl.c,"-
 Input:
 - s, r: projective (homogeneous) coordinates
 - p: affine coordinates

 Output:
 - r := (x,y): affine coordinates

 Recovers the y-coordinate of r using Eq. (8) from Brier-Joye, ""Weierstrass
 Elliptic Curves and Side-Channel Attacks"", modified to work in mixed
 projective coords, i.e. p is affine and (r,s) in projective (homogeneous)
 coords, and return r in affine coordinates.

 X4 = two*Y1*X2*Z3*Z2;
 Y4 = two*b*Z3*SQR(Z2) + Z3*(a*Z2+X1*X2)*(X1*Z2+X2) - X3*SQR(X1*Z2-X2);
 Z4 = two*Y1*Z3*SQR(Z2);

 Z4 != 0 because:
  - Z2==0 implies r is at infinity (handled by the BN_is_zero(r->Z) branch);
  - Z3==0 implies s is at infinity (handled by the BN_is_zero(s->Z) branch);
  - Y1==0 implies p has order 2, so either r or s are infinity and handled by
    one of the BN_is_zero(...) branches.",0,9,1,4,4,0,0,72,1651,26.02.2021,
958,958,10B14F46335EDBB5,rsa_oaep_cb,openssl/crypto/rsa/rsa_asn1.c,Free up maskHash ,0,1,0,0,1,0,0,8,98,08.01.2017,65.0
959,959,10B3C00AD2DFF983,ssl_print_point_formats,openssl/apps/lib/s_cb.c,,2,2,0,0,2,0,0,33,325,02.12.2021,
960,960,10B6FC608CCAF3B3,ssl3_check_cert_and_algorithm,openssl/ssl/statem/statem_clnt.c,,2,3,0,1,2,0,0,47,3915,28.03.2023,4489.0
961,961,10C51096C16A2C62,ossl_prov_bio_read_ex,openssl/providers/common/bio_prov.c,,1,1,1,0,0,0,0,6,90,16.05.2020,
962,962,10BAD4DF77675546,SSL_set_default_passwd_cb,openssl/ssl/ssl_lib.c,,0,0,0,0,0,0,0,8,4245,28.07.2022,
963,963,10CB7E15EBD8FBC5,CMS_add0_RevocationInfoChoice,openssl/crypto/cms/cms_lib.c,,1,1,1,0,0,0,0,20,590,09.10.2019,
964,964,10CB9109D1CE822E,CRYPTO_128_unwrap_pad,openssl/crypto/modes/wrap128.c,"Unwrapping according to RFC 5649 section 4.2.

@param[in]  key    Key value.
@param[in]  icv    (Non-standard) IV, 4 bytes. NULL = use default_aiv.
@param[out] out    Plaintext. Minimal buffer length = (inlen - 8) bytes.
                   Input and output buffers can overlap if block function
                   supports that.
@param[in]  in     Ciphertext as n 64-bit blocks.
@param[in]  inlen  Length of in.
@param[in]  block  Block processing function.
@return            0 if inlen is out of range [16, CRYPTO128_WRAP_MAX],
                   or if inlen is not a multiple of 8
                   or if IV and message length indicator doesn't match.
                   Output length if unwrapping succeeded and IV matches.",0,2,1,0,0,1,0,80,251,31.05.2018,54.0
965,965,10CD4E574D066C7F,kmac_derive,openssl/providers/implementations/kdfs/kbkdf.c,,1,2,0,0,2,0,0,10,260,16.12.2022,
966,966,10DBE2B308FE0BD1,gf_deserialize,openssl/crypto/ec/curve448/f_generic.c,Deserialize from wire format; return -1 on success and 0 on failure. ,2,1,1,0,0,0,0,31,66,20.02.2018,
967,967,10E12B3968375E47,RSA_get0_e,openssl/crypto/rsa/rsa_lib.c,,2,0,0,0,0,0,0,3,645,28.05.2018,27600.0
968,968,10D33FF4D3FE9896,CMS_dataInit,openssl/crypto/cms/cms_lib.c,,5,9,1,5,3,0,0,53,155,18.10.2022,
969,969,10E8C7B35F0F494F,op_cache_free,openssl/crypto/evp/keymgmt_lib.c,,0,2,0,2,0,0,0,5,215,07.02.2021,16.0
970,970,10E380110ADE6273,sock_write,openssl/crypto/bio/bss_sock.c,,1,1,1,0,0,0,0,35,139,10.03.2022,
971,971,10EED9AA25F3A0DB,aes_siv_dupctx,openssl/providers/implementations/ciphers/cipher_aes_siv_hw.c,,0,2,0,0,2,0,0,16,59,18.03.2021,
972,972,10F6E775C00D7CDD,constant_time_is_zero,openssl/include/internal/constant_time.h,Returns 0xff..f if a == 0 and 0 otherwise. ,8,1,1,0,0,0,0,3,165,23.12.2015,144057.0
973,973,11025571F265BA33,kdf_test_run,openssl/test/evp_test.c,,0,4,1,0,3,0,0,35,2961,16.09.2022,
974,974,110453C8A506F3D6,test_exec_GENM_ses_ok,openssl/test/cmp_client_test.c,,0,1,1,0,0,0,0,3,451,23.01.2023,
975,975,110E6AAD8A588C7C,ossl_statem_app_data_allowed,openssl/ssl/statem/statem.c,"
 Called by the record layer to determine whether application data is
 allowed to be received in the current handshake state or not.

 Return values are:
   1: Yes (application data allowed)
   0: No (application data not allowed)
 ",2,0,0,0,0,0,0,28,979,28.07.2022,34.0
976,976,1103108383B23186,OBJ_find_sigid_by_algs,openssl/crypto/objects/obj_xref.c,,5,6,2,2,2,0,0,37,108,03.03.2022,55.0
977,977,111222E9A738D25D,test_exec_CR_ses_explicit_confirm,openssl/test/cmp_client_test.c,,0,1,1,0,0,0,0,4,253,08.02.2023,
978,978,111CD815F8169E6C,KMAC256_loop,openssl/apps/speed.c,,0,1,1,0,0,0,0,3,730,24.11.2023,
979,979,111A1F19175F3E53,test_pluggable_group,openssl/test/sslapitest.c,This test can run in TLSv1.3 even if ec and dh are disabled ,0,7,0,0,7,0,0,57,9647,06.06.2023,
980,980,111EE37649075FA8,rsa_pub_encode,openssl/crypto/rsa/rsa_ameth.c,Decode any parameters and set them in RSA structure ,0,5,1,1,3,0,0,21,53,11.09.2023,
981,981,1121354F3E1A2D0D,test_kdf_hkdf_set_invalid_mode,openssl/test/evp_kdf_test.c,,0,6,1,0,5,0,0,22,342,06.07.2021,
982,982,111F323101BB0225,test_ec_dup_keygen_operation,openssl/test/evp_pkey_provided_test.c,Test that keygen doesn't support EVP_PKEY_CTX_dup ,0,2,0,0,2,0,0,29,1813,14.12.2020,
983,983,11247BD36BE0CF95,EVP_CIPHER_CTX_set_key_length,openssl/crypto/evp/evp_enc.c,,6,4,0,2,2,0,0,43,1042,07.02.2022,46597.0
984,984,112417A34F6AD9D1,test_req_distinguishing_id,openssl/test/verify_extra_test.c,,0,10,0,0,9,1,0,38,141,15.03.2020,
985,985,112ACE0C1E4ABA6F,newreno_in_cong_recovery,openssl/ssl/quic/cc_newreno.c,,2,1,0,0,1,0,0,3,239,01.05.2023,
986,986,112F7B090391FEE2,test_atomic,openssl/test/threadstest.c,,0,5,0,0,5,0,0,72,555,31.12.2020,
987,987,113230D4D3BD1FD2,PKCS5_v2_scrypt_keyivgen_ex,openssl/crypto/asn1/p5_scrypt.c,,0,5,1,2,2,0,0,66,236,01.06.2021,
988,988,112F9507445CC7C0,OCSP_cert_to_id,openssl/crypto/ocsp/ocsp_lib.c,Convert a certificate and its issuer to an OCSP_CERTID ,1,6,1,0,5,0,0,18,22,21.04.2021,
989,989,113263EE5E12B7EA,SSL_CTX_set_psk_use_session_callback,openssl/ssl/ssl_lib.c,,4,0,0,0,0,0,0,4,5634,21.06.2017,41.0
990,990,113919BB323A4A2F,EVP_MD_CTX_set_flags,openssl/crypto/evp/evp_lib.c,,7,0,0,0,0,0,0,3,1102,22.01.2015,8803251.0
991,991,113A80F42F9FE330,EVP_PKEY_CTX_set1_hkdf_key,openssl/crypto/evp/pmeth_lib.c,,3,0,0,0,0,0,0,8,1042,24.05.2021,1.0
992,992,113C7698E965CB92,camellia_cbc_cts_einit,openssl/providers/implementations/ciphers/cipher_camellia_cts.inc,,0,1,1,0,0,0,0,7,28,,
993,993,11408F580554AEE5,OSSL_CRMF_MSG_set_certReqId,openssl/crypto/crmf/crmf_lib.c,,0,1,0,0,1,0,0,8,275,13.11.2020,
994,994,11400F20491CBBD0,test_HDR_init_with_ref,openssl/test/cmp_hdr_test.c,,0,5,3,0,2,0,0,15,430,21.08.2020,
995,995,11416E94465B0482,krb5kdf_derive,openssl/providers/implementations/kdfs/krb5kdf.c,,0,5,2,0,3,0,0,27,125,28.02.2021,
996,996,1145E26EF6CAC105,aesni_set_encrypt_key,openssl/crypto/evp/e_aes_cbc_hmac_sha1.c,,15,0,0,0,0,0,0,1,49,24.08.2011,
997,997,113B85C134EC3DE7,test_get_argument,openssl/test/testutil/options.c,"
 Used to read non optional command line values that follow after the options.
 Returns NULL if there is no argument.
 ",10,1,0,0,1,0,0,9,39,11.02.2019,
998,998,114877F59C3E7D16,xor_sig_dupctx,openssl/test/tls-provider.c,,0,2,1,0,1,0,0,34,2922,24.02.2023,12.0
999,999,114D58973BDD89D7,EVP_KDF_CTX_set_params,openssl/crypto/evp/kdf_lib.c,,16,2,1,0,1,0,0,5,167,24.05.2021,2164.0
1000,1000,11503D3F651677BB,openssl_load_privkey,openssl/crypto/engine/eng_openssl.c,,0,3,0,0,2,1,0,14,417,22.01.2015,
1001,1001,1156745643A0A50A,pkcs7_decrypt_rinfo,openssl/crypto/pkcs7/pk7_doit.c,,1,8,0,2,6,0,0,42,153,30.05.2023,4.0
1002,1002,116895C8ED341878,tls1_new,openssl/ssl/t1_lib.c,,0,3,1,2,0,0,0,8,103,22.05.2017,11506.0
1003,1003,115D275E039C80B1,OBJ_sn2nid,openssl/crypto/objects/obj_dat.c,,20,4,3,1,0,0,0,25,651,25.09.2021,83014.0
1004,1004,117660E7836663A1,thread_setup_libctx,openssl/test/threadstest.c,,2,0,0,0,0,0,0,17,667,25.09.2021,11.0
1005,1005,117BA5440ABB1383,SSL_CTX_load_verify_store,openssl/ssl/ssl_lib.c,,0,1,0,0,1,0,0,4,5349,01.10.2020,
1006,1006,117ADC8B8838CD41,ossl_namemap_name2num,openssl/crypto/core_namemap.c,"
 The number<->name relationship is 1<->many
 Therefore, the name->number mapping is a simple function, while the
 number->name mapping is an iterator.
 ",17,3,1,2,0,0,0,18,185,21.05.2022,6861577.0
1007,1007,1187AEC1C7BFA386,ERR_set_debug,openssl/crypto/err/err_blocks.c,,8,1,0,1,0,0,0,9,29,18.03.2021,972715.0
1008,1008,1191180C6C6D266C,tls13_derive_finishedkey,openssl/ssl/tls13_enc.c,,2,0,0,0,0,0,0,9,147,09.09.2022,9282.0
1009,1009,118B5B25BFE42ED1,ssl_session_cmp,openssl/ssl/ssl_lib.c,"
 NB: If this function (or indeed the hash function which uses a sort of
 coarser function than this one) is changed, ensure
 SSL_CTX_has_matching_session_id() is checked accordingly. It relies on
 being able to construct an SSL_SESSION that will collide with any existing
 session with a matching session ID.
 ",0,1,0,0,0,1,0,7,3819,18.10.2017,1942.0
1010,1010,1196AB1F699250F7,ossl_quic_txpim_pkt_release,openssl/ssl/quic/quic_txpim.c,"
 Releases the TXPIM packet, returning it to the pool.
 ",5,1,1,0,0,0,0,7,134,07.11.2022,
1011,1011,1187C21042F0B8C5,free_file_ctx,openssl/providers/implementations/storemgmt/file_store.c,,4,1,0,0,1,0,0,12,108,03.09.2020,
1012,1012,119C338FA5657CFB,X509at_delete_attr,openssl/crypto/x509/x509_att.c,,4,0,0,0,0,0,0,11,69,24.08.2022,
1013,1013,11B14E60AAD47963,always_retry_read,openssl/test/helpers/ssltestlib.c,,0,0,0,0,0,0,0,4,765,17.07.2023,
1014,1014,11B08642AB88592E,warn_copying,openssl/apps/x509.c,,1,3,0,0,3,0,0,8,186,20.01.2021,4.0
1015,1015,11B47DBDFA64A4FF,ssl3_peek,openssl/ssl/s3_lib.c,,0,1,1,0,0,0,0,3,4554,04.11.2016,3.0
1016,1016,11BBD99A82E542B5,X509_REQ_get0_pubkey,openssl/crypto/x509/x509_req.c,,9,1,0,1,0,0,0,5,70,24.08.2022,204.0
1017,1017,11BF9D39D956CDFB,asn1_collect,openssl/crypto/asn1/tasn_dec.c,,3,4,4,0,0,0,0,55,1038,13.11.2020,
1018,1018,11C3095B11537800,inc_reseed_counter,openssl/test/drbgtest.c,,2,2,2,0,0,0,0,3,117,07.08.2020,8.0
1019,1019,11C26DD84572939A,X509V3_add1_i2d,openssl/crypto/x509/v3_lib.c,"
 This function is a general extension append, replace and delete utility.
 The precise operation is governed by the 'flags' value. The 'crit' and
 'value' arguments (if relevant) are the extensions internal structure.
 ",8,3,0,3,0,0,0,86,219,05.10.2022,103.0
1020,1020,11C260864F03C225,is_digest_disabled,openssl/test/evp_test.c,,6,1,0,0,1,0,0,35,4226,22.04.2022,2242.0
1021,1021,11CD3E805C5BF1EA,ring_buf_push,openssl/include/internal/ring_buf.h,,0,1,0,0,0,1,0,31,113,31.08.2023,
1022,1022,11CDE8B05D1CB428,OSSL_PARAM_set_uint,openssl/crypto/params.c,,3,2,2,0,0,0,0,11,308,12.12.2020,785411.0
1023,1023,11CEC21BB9EBA9F0,ecdsa_digest_signverify_update,openssl/providers/implementations/signature/ecdsa_sig.c,,0,1,0,0,1,0,0,9,335,15.03.2020,
1024,1024,11D201AD459D1F1C,OSSL_SELF_TEST_set_callback,openssl/crypto/self_test_core.c,,3,1,1,0,0,0,0,9,54,15.10.2020,
1025,1025,11D5C28CC998B034,ECDH_compute_key,openssl/crypto/ec/ec_kmeth.c,,1,4,2,1,0,1,0,26,149,13.11.2020,
1026,1026,11E8BC2848FB2484,RAND_get_rand_method,openssl/crypto/rand/rand_lib.c,,9,2,0,0,2,0,0,36,186,30.05.2023,321053.0
1027,1027,11EB0F8E1E2758B6,ossl_release_default_drbg_ctx,openssl/crypto/context.c,,1,1,0,0,1,0,0,7,507,02.11.2022,2854.0
1028,1028,11E0624D3AA93BE4,ossl_quic_handle_frames,openssl/ssl/quic/quic_rx_depack.c,,1,5,1,1,2,1,0,58,1409,25.10.2023,
1029,1029,11EF5A85C099D327,d2i_PUBKEY_bio,openssl/crypto/x509/x_all.c,,0,0,0,0,0,0,0,3,823,22.01.2015,
1030,1030,11EE8F509B8D7624,file_ctrl,openssl/engines/e_loader_attic.c,,0,0,0,0,0,0,0,28,1093,03.09.2020,
1031,1031,11F533370A9A8646,free_key_list,openssl/test/evp_test.c,,1,1,0,0,1,0,0,10,3807,23.05.2017,154.0
1032,1032,11F2C83DA944DCAF,X509_CRL_up_ref,openssl/crypto/x509/x509cset.c,,9,1,0,0,1,0,0,10,74,01.07.2023,39.0
1033,1033,11F23BD50BC289CA,r2i_certpol,openssl/crypto/x509/v3_cpols.c,,0,9,3,3,2,1,0,75,89,05.10.2022,193.0
1034,1034,11FE54045C431F3C,demux_process_pending_urxe,openssl/ssl/quic/quic_demux.c,"
 Process a single pending URXE.
 Returning 1 on success, 0 on failure.
 ",1,4,1,0,3,0,0,30,331,21.12.2023,
1035,1035,11FC7EA48CE6DC48,X509_PURPOSE_get_count,openssl/crypto/x509/v3_purp.c,,3,0,0,0,0,0,0,5,113,22.01.2015,397.0
1036,1036,121318A5E0AF5047,test_RSA_legacy,openssl/test/evp_extra_test.c,,0,13,0,0,13,0,0,60,3102,09.01.2024,
1037,1037,12172EF0348FC656,pkey_dsa_ctrl,openssl/crypto/dsa/dsa_pmeth.c,,0,1,0,0,1,0,0,61,123,01.06.2021,
1038,1038,1226DDE181C9805A,camellia_cfb1_cipher,openssl/crypto/evp/e_camellia.c,,0,5,0,4,1,0,0,35,287,28.10.2021,
1039,1039,122E2D8F8FC881FC,kdf_argon2_ctx_set_t_cost,openssl/providers/implementations/kdfs/argon2.c,,1,1,0,0,1,0,0,12,1186,15.09.2023,
1040,1040,123ABA1E473DA250,ffc_params_validate_pq_test,openssl/test/ffc_internal_test.c,,0,5,0,0,5,0,0,98,244,15.06.2023,
1041,1041,12386A29BC6A9D89,tls_construct_new_session_ticket,openssl/ssl/statem/statem_srvr.c,,0,13,3,0,10,0,0,138,4157,05.10.2022,6076.0
1042,1042,125314E2B544260D,test_cert_key_with_attrs_and_mac,openssl/test/pkcs12_format_test.c,,0,14,0,0,14,0,0,29,533,28.10.2021,
1043,1043,12611171373D34CE,set_gennames,openssl/apps/cmp.c,,1,0,0,0,0,0,0,37,911,08.11.2021,194.0
1044,1044,125FDBC542386569,CTLOG_STORE_new,openssl/crypto/ct/ct_log.c,"
 Same as CTLOG_STORE_new_ex except that the default libctx and
 property query string are used.
 Should be deleted by the caller using CTLOG_STORE_free when no longer needed.
 ",1,0,0,0,0,0,0,3,126,01.10.2020,
1045,1045,1262F500B563B755,SSL_pending,openssl/ssl/ssl_lib.c,,4,0,0,0,0,0,0,15,1879,04.11.2016,10.0
1046,1046,1270D837C4F8B396,tls_process_client_key_exchange,openssl/ssl/statem/statem_srvr.c,,1,7,7,0,0,0,0,67,3376,28.07.2022,2366.0
1047,1047,127347DB917EE61B,ossl_ctrl_internal,openssl/ssl/ssl_lib.c,,3,10,4,1,5,0,0,127,2904,16.02.2024,16004.0
1048,1048,1275131790279CF4,ossl_quic_wire_decode_frame_conn_close,openssl/ssl/quic/quic_wire.c,"
 Decodes a QUIC CONNECTION_CLOSE frame. The logical representation
 of the frame is written to *f.

 The reason field is set to point to the UTF-8 reason string inside
 the packet buffer; it is therefore valid for as long as the PACKET's
 buffer is valid. The reason_len field is set to the length of the
 reason string in bytes.

 IMPORTANT: The reason string is not zero-terminated.

 Returns 1 on success or 0 on failure.
 ",4,2,1,0,1,0,0,30,856,25.10.2022,
1049,1049,127034E6434141A0,test_ssl_dup,openssl/test/sslapitest.c,,0,12,0,0,12,0,0,65,9827,23.06.2020,
1050,1050,127564FA7D7A4E64,EVP_MD_meth_set_app_datasize,openssl/crypto/evp/evp_lib.c,,1,0,0,0,0,0,0,7,914,05.09.2019,2098.0
1051,1051,1276EBCEF0050430,BIO_ADDR_service_string,openssl/crypto/bio/bio_addr.c,,4,0,0,0,0,0,0,8,311,03.02.2016,
1052,1052,128169164B7529C5,always_retry_gets,openssl/test/helpers/ssltestlib.c,,0,0,0,0,0,0,0,4,797,17.07.2023,
1053,1053,1292223BE8DE05EF,valid_asn1_encoding,openssl/test/helpers/cmp_testlib.c,"
 Checks whether the syntax of msg conforms to ASN.1
 ",5,0,0,0,0,0,0,3,26,27.09.2019,54.0
1054,1054,1294D9717DF447CA,tls_parse_stoc_client_cert_type,openssl/ssl/statem/extensions_clnt.c,,0,1,0,0,1,0,0,31,2054,28.03.2023,112.0
1055,1055,1293E249C869B1F4,sm4_xts_dinit,openssl/providers/implementations/ciphers/cipher_sm4_xts.c,,0,1,1,0,0,0,0,5,70,29.11.2022,
1056,1056,128A30FE42A75A48,get_sigorhash,openssl/ssl/t1_lib.c,,1,3,0,0,2,1,0,15,2846,30.01.2017,244.0
1057,1057,1297BCAFA3B84B18,X509_NAME_ENTRY_set,openssl/crypto/x509/x509name.c,,2,0,0,0,0,0,0,3,356,25.03.2015,5516.0
1058,1058,12983F754DC9A5C3,CMS_EncryptedData_decrypt,openssl/crypto/cms/cms_smime.c,,1,5,2,2,1,0,0,23,198,13.11.2020,
1059,1059,129FF503DE1AD433,ossl_rsa_validate_private,openssl/crypto/rsa/rsa_chk.c,,1,1,0,1,0,0,0,3,242,07.10.2020,
1060,1060,12A6E1A89C95B810,OSSL_CMP_MSG_get0_header,openssl/crypto/cmp/cmp_msg.c,from cmp_msg.c ,6,0,0,0,0,0,0,7,62,13.11.2020,
1061,1061,12AD4809A0E00E3F,ASN1_buf_print,openssl/crypto/asn1/t_pkey.c,,1,1,0,0,1,0,0,22,21,25.07.2016,
1062,1062,12B0EA87623E4185,digest_from_name,openssl/crypto/evp/names.c,,0,1,0,0,1,0,0,8,107,06.11.2019,52.0
1063,1063,12AA2431AC970DAC,OSSL_STORE_INFO_type_string,openssl/crypto/store/store_strings.c,,1,0,0,0,0,0,0,8,21,29.06.2017,2270.0
1064,1064,12BD177D603C3830,dup_str,openssl/test/helpers/handshake.c,Convert unsigned char buf's that shouldn't contain any NUL-bytes to char. ,1,0,0,0,0,0,0,11,1242,05.07.2017,13265.0
1065,1065,12BC5AD0D9103880,RSA_get0_key,openssl/crypto/rsa/rsa_lib.c,,3,0,0,0,0,0,0,9,549,15.06.2016,30844.0
1066,1066,12BDFD06C0DF658F,constant_time_eq,openssl/include/internal/constant_time.h,Returns 0xff..f if a == b and 0 otherwise. ,6,1,1,0,0,0,0,4,190,23.12.2015,18195.0
1067,1067,12B7C9A6CE8D03BB,EVP_PKEY_CTX_dup,openssl/crypto/evp/pmeth_lib.c,,6,20,2,16,2,0,0,149,449,27.03.2023,50726.0
1068,1068,12BEE34B83690232,kbkdf_reset,openssl/providers/implementations/kdfs/kbkdf.c,,1,3,1,0,1,1,0,13,139,11.11.2020,
1069,1069,12C437DD08E02E67,provider_activate_fallbacks,openssl/crypto/provider_core.c,"
 This function only does something once when store->use_fallbacks == 1,
 and then sets store->use_fallbacks = 0, so the second call and so on is
 effectively a no-op.
 ",1,3,0,3,0,0,0,65,1336,24.06.2021,383181.0
1070,1070,12C0028687A12953,ossl_param_build_set_bn_pad,openssl/crypto/param_build_set.c,,1,2,0,2,0,0,0,15,69,12.01.2022,4010.0
1071,1071,12CBBC9DAD03C4F1,ossl_err_load_X509V3_strings,openssl/crypto/x509/v3err.c,,1,1,0,0,1,0,0,7,143,26.05.2021,5441.0
1072,1072,12C946AFC07F7080,ossl_err_load_DSO_strings,openssl/crypto/dso/dso_err.c,,1,1,0,0,1,0,0,7,49,26.05.2021,
