Unnamed: 0,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits,repository,id,code
8FD16A68609F8B70,203,203,76237,76237,llvm::fcmpToClassTest,llvm-project/llvm/lib/Analysis/ValueTracking.cpp,"Returns a pair of values, which if passed to llvm.is.fpclass, returns the
same result as an fcmp with the given operands.

If \p LookThroughSrc is true, consider the input value when computing the
mask.

If \p LookThroughSrc is false, ignore the source value (i.e. the first pair
element will always be LHS.",6,0,0,0,0,0,0,9,3815,14.02.2024,14480.0,llvm,8FD16A68609F8B70,"std::pair<Value *, FPClassTest> llvm::fcmpToClassTest(FCmpInst::Predicate Pred,
                                                      const Function &F,
                                                      Value *LHS, Value *RHS,
                                                      bool LookThroughSrc) {
  const APFloat *ConstRHS;
  if (!match(RHS, m_APFloatAllowUndef(ConstRHS)))
    return {nullptr, fcAllFlags};

  return fcmpToClassTest(Pred, F, LHS, ConstRHS, LookThroughSrc);
}
"
4AAC00F9DBAB2703,204,204,39463,39463,llvm::CodeGenRegBank::addToMaps,llvm-project/llvm/utils/TableGen/CodeGenRegisters.cpp,Add RC to *2RC maps.,2,0,0,0,0,0,0,8,1342,14.02.2024,371.0,llvm,4AAC00F9DBAB2703,"void CodeGenRegBank::addToMaps(CodeGenRegisterClass *RC) {
  if (Record *Def = RC->getDef())
    Def2RC.insert(std::make_pair(Def, RC));

  // Duplicate classes are rejected by insert().
  // That's OK, we only care about the properties handled by CGRC::Key.
  CodeGenRegisterClass::Key K(*RC);
  Key2RC.insert(std::make_pair(K, RC));
}
"
C769B65650756DEB,205,205,105407,105407,getMaxPushPopReg,llvm-project/llvm/lib/Target/RISCV/RISCVFrameLowering.cpp,Get the max reg of Push/Pop for restoring callee saved registers.,0,0,0,0,0,0,0,13,290,14.02.2024,74.0,llvm,C769B65650756DEB,"static Register getMaxPushPopReg(const MachineFunction &MF,
                                 const std::vector<CalleeSavedInfo> &CSI) {
  Register MaxPushPopReg = RISCV::NoRegister;
  for (auto &CS : CSI) {
    // RISCVRegisterInfo::hasReservedSpillSlot assigns negative frame indices to
    // registers which can be saved by Zcmp Push.
    if (CS.getFrameIdx() < 0)
      MaxPushPopReg = std::max(MaxPushPopReg.id(), CS.getReg().id());
  }
  // if rlist is {rs, s0-s10}, then s11 will also be included
  if (MaxPushPopReg == RISCV::X26)
    MaxPushPopReg = RISCV::X27;
  return MaxPushPopReg;
}
"
292D96CBB32F5AF6,206,206,21895,21895,llvm::CodeGenRegBank::newRegUnit,llvm-project/llvm/utils/TableGen/CodeGenRegisters.h,"Create a new non-native register unit that can be adopted by a register
to increase its pressure. Note that NumNativeRegUnits is not increased.",1,0,0,0,0,0,0,4,727,13.02.2024,1577.0,llvm,292D96CBB32F5AF6,"  unsigned newRegUnit(unsigned Weight) {
    RegUnits.resize(RegUnits.size() + 1);
    RegUnits.back().Weight = Weight;
    return RegUnits.size() - 1;
  }
"
5FA5D3F4E05F7A0B,207,207,50713,50713,llvm::CodeGenRegBank::newRegUnit,llvm-project/llvm/utils/TableGen/CodeGenRegisters.h,"Create a native register unit that is associated with one or two root
registers.",1,0,0,0,0,0,0,9,714,13.02.2024,1577.0,llvm,5FA5D3F4E05F7A0B,"  unsigned newRegUnit(CodeGenRegister *R0, CodeGenRegister *R1 = nullptr) {
    RegUnits.resize(RegUnits.size() + 1);
    RegUnit &RU = RegUnits.back();
    RU.Roots[0] = R0;
    RU.Roots[1] = R1;
    RU.Artificial = R0->Artificial;
    if (R1)
      RU.Artificial |= R1->Artificial;
    return RegUnits.size() - 1;
  }
"
7A1498112E0F97DE,208,208,64513,64513,llvm::CodeGenRegister::getTopoSig,llvm-project/llvm/utils/TableGen/CodeGenRegisters.h,"Get the topological signature of this register. This is a small integer
less than RegBank.getNumTopoSigs(). Registers with the same TopoSig have
identical sub-register structure. That is, they support the same set of
sub-register indices mapping to the same kind of sub-registers
(TopoSig-wise).",2,0,0,0,0,0,0,3,222,09.02.2024,321494.0,llvm,7A1498112E0F97DE,"  unsigned getTopoSig() const {
    assert(SuperRegsComplete && ""TopoSigs haven't been computed yet."");
    return TopoSig;
  }
"
FD5686A3D786BAAE,209,209,134135,134135,llvm::CodeGenRegBank::getSubRegIdx,llvm-project/llvm/utils/TableGen/CodeGenRegisters.cpp,"Find a SubRegIndex from its Record def or add to the list if it does
not exist there yet.",6,0,0,0,0,0,0,7,1319,09.02.2024,77083.0,llvm,FD5686A3D786BAAE,"CodeGenSubRegIndex *CodeGenRegBank::getSubRegIdx(Record *Def) {
  CodeGenSubRegIndex *&Idx = Def2SubRegIdx[Def];
  if (Idx)
    return Idx;
  SubRegIndices.emplace_back(Def, SubRegIndices.size() + 1);
  Idx = &SubRegIndices.back();
  return Idx;
}
"
79BD5116DDE48C39,210,210,64341,64341,llvm::CombinerHelper::matchCombineUnmergeWithDeadLanesToTrunc,llvm-project/llvm/lib/CodeGen/GlobalISel/CombinerHelper.cpp,"Transform X, Y<dead> = G_UNMERGE Z -> X = G_TRUNC Z.",0,4,0,0,4,0,0,9,2074,20.02.2024,21326.0,llvm,79BD5116DDE48C39,"bool CombinerHelper::matchCombineUnmergeWithDeadLanesToTrunc(MachineInstr &MI) {
  assert(MI.getOpcode() == TargetOpcode::G_UNMERGE_VALUES &&
         ""Expected an unmerge"");
  // Check that all the lanes are dead except the first one.
  for (unsigned Idx = 1, EndIdx = MI.getNumDefs(); Idx != EndIdx; ++Idx) {
    if (!MRI.use_nodbg_empty(MI.getOperand(Idx).getReg()))
      return false;
  }
  return true;
}
"
2D830BDA333FFC11,211,211,24232,24232,llvm::VPlanVerifier::verifyHierarchicalCFG,llvm-project/llvm/lib/Transforms/Vectorize/VPlanVerifier.cpp,"Verify the invariants of the H-CFG starting from \p TopRegion. The
verification process comprises the following steps:
1. Region/Block verification: Check the Region/Block verification
invariants for every region in the H-CFG.",1,2,1,0,1,0,0,8,126,20.02.2024,37.0,llvm,2D830BDA333FFC11,"void VPlanVerifier::verifyHierarchicalCFG(
    const VPRegionBlock *TopRegion) const {
  if (!EnableHCFGVerifier)
    return;

  LLVM_DEBUG(dbgs() << ""Verifying VPlan H-CFG.\n"");
  assert(!TopRegion->getParent() && ""VPlan Top Region should have no parent."");
  verifyRegionRec(TopRegion);
}
"
3241D0D94F5756B0,212,212,26753,26753,llvm::createLibcall,llvm-project/llvm/lib/CodeGen/GlobalISel/LegalizerHelper.cpp,Helper function that creates the given libcall.,0,1,0,0,1,0,0,9,592,17.02.2024,2911.0,llvm,3241D0D94F5756B0,"LegalizerHelper::LegalizeResult
llvm::createLibcall(MachineIRBuilder &MIRBuilder, RTLIB::Libcall Libcall,
                    const CallLowering::ArgInfo &Result,
                    ArrayRef<CallLowering::ArgInfo> Args,
                    LostDebugLocObserver &LocObserver, MachineInstr *MI) {
  auto &TLI = *MIRBuilder.getMF().getSubtarget().getTargetLowering();
  const char *Name = TLI.getLibcallName(Libcall);
  const CallingConv::ID CC = TLI.getLibcallCallingConv(Libcall);
  return createLibcall(MIRBuilder, Name, Result, Args, CC, LocObserver, MI);
}
"
6E2C5D1F01DE0934,213,213,58391,58391,getFixedObjectSize,llvm-project/llvm/lib/Target/AArch64/AArch64FrameLowering.cpp,"Returns the size of the fixed object area (allocated next to sp on entry)
On Win64 this may include a var args area and an UnwindHelp object for EH.",4,5,0,2,3,0,0,14,400,16.02.2024,267493.0,llvm,6E2C5D1F01DE0934,"static unsigned getFixedObjectSize(const MachineFunction &MF,
                                   const AArch64FunctionInfo *AFI, bool IsWin64,
                                   bool IsFunclet) {
  if (!IsWin64 || IsFunclet) {
    return AFI->getTailCallReservedStack();
  } else {
    if (AFI->getTailCallReservedStack() != 0)
      report_fatal_error(""cannot generate ABI-changing tail call for Win64"");
    // Var args are stored here in the primary function.
    const unsigned VarArgsArea = AFI->getVarArgsGPRSize();
    // To support EH funclets we allocate an UnwindHelp object
    const unsigned UnwindHelpObject = (MF.hasEHFunclets() ? 8 : 0);
    return alignTo(VarArgsArea + UnwindHelpObject, 16);
  }
}
"
0B22468A30F51D0C,214,214,5980,5980,llvm::SIInstrInfo::getAddNoCarry,llvm-project/llvm/lib/Target/AMDGPU/SIInstrInfo.cpp,"Return a partially built integer add instruction without carry.
Caller must add source operands.
For pre-GFX9 it will generate unused carry destination operand.
TODO: After GFX9 it should return a no-carry operation.",0,1,0,0,1,0,0,14,8820,16.02.2024,131.0,llvm,0B22468A30F51D0C,"MachineInstrBuilder
SIInstrInfo::getAddNoCarry(MachineBasicBlock &MBB,
                           MachineBasicBlock::iterator I,
                           const DebugLoc &DL,
                           Register DestReg) const {
  if (ST.hasAddNoCarry())
    return BuildMI(MBB, I, DL, get(AMDGPU::V_ADD_U32_e64), DestReg);

  MachineRegisterInfo &MRI = MBB.getParent()->getRegInfo();
  Register UnusedCarry = MRI.createVirtualRegister(RI.getBoolRC());
  MRI.setRegAllocationHint(UnusedCarry, 0, RI.getVCC());

  return BuildMI(MBB, I, DL, get(AMDGPU::V_ADD_CO_U32_e64), DestReg)
           .addReg(UnusedCarry, RegState::Define | RegState::Dead);
}
"
5812479803CFD38A,215,215,46659,46659,llvm::InstrProfSymtab::getFunctionHashFromAddress,llvm-project/llvm/lib/ProfileData/InstrProf.cpp,"Return a function's hash, or 0, if the function isn't in this SymTab.",1,1,0,0,1,0,0,12,552,13.02.2024,94.0,llvm,5812479803CFD38A,"uint64_t InstrProfSymtab::getFunctionHashFromAddress(uint64_t Address) {
  finalizeSymtab();
  auto It = partition_point(AddrToMD5Map, [=](std::pair<uint64_t, uint64_t> A) {
    return A.first < Address;
  });
  // Raw function pointer collected by value profiler may be from
  // external functions that are not instrumented. They won't have
  // mapping data to be used by the deserializer. Force the value to
  // be 0 in this case.
  if (It != AddrToMD5Map.end() && It->first == Address)
    return (uint64_t)It->second;
  return 0;
}
"
7D36128668CA20A7,217,217,66212,66212,llvm::SDNodeInfo::SDNodeInfo,llvm-project/llvm/utils/TableGen/CodeGenDAGPatterns.cpp,Parse the specified record.,0,4,0,1,3,0,0,15,1795,09.02.2024,27362.0,llvm,7D36128668CA20A7,"SDNodeInfo::SDNodeInfo(Record *R, const CodeGenHwModes &CGH) : Def(R) {
  EnumName = R->getValueAsString(""Opcode"");
  SDClassName = R->getValueAsString(""SDClass"");
  Record *TypeProfile = R->getValueAsDef(""TypeProfile"");
  NumResults = TypeProfile->getValueAsInt(""NumResults"");
  NumOperands = TypeProfile->getValueAsInt(""NumOperands"");

  // Parse the properties.
  Properties = parseSDPatternOperatorProperties(R);

  // Parse the type constraints.
  std::vector<Record *> ConstraintList =
      TypeProfile->getValueAsListOfDefs(""Constraints"");
  for (Record *R : ConstraintList)
    TypeConstraints.emplace_back(R, CGH);
}
"
4C1DC2D4407A506B,218,218,40240,40240,llvm::CodeGenRegBank::getRegClass,llvm-project/llvm/utils/TableGen/CodeGenRegisters.cpp,Find a register class from its def.,5,2,0,0,2,0,0,5,1369,09.02.2024,2914.0,llvm,4C1DC2D4407A506B,"CodeGenRegisterClass *CodeGenRegBank::getRegClass(const Record *Def) const {
  if (CodeGenRegisterClass *RC = Def2RC.lookup(Def))
    return RC;

  PrintFatalError(Def->getLoc(), ""Not a known RegisterClass!"");
}
"
6EF0AC47AE4C4498,219,219,58784,58784,getInstructionsInTree,llvm-project/llvm/utils/TableGen/CodeGenDAGPatterns.cpp,Get all the instructions in a tree.,2,7,2,4,1,0,0,8,3726,09.02.2024,1248.0,llvm,6EF0AC47AE4C4498,"static void getInstructionsInTree(TreePatternNode &Tree,
                                  SmallVectorImpl<Record *> &Instrs) {
  if (Tree.isLeaf())
    return;
  if (Tree.getOperator()->isSubClassOf(""Instruction""))
    Instrs.push_back(Tree.getOperator());
  for (unsigned i = 0, e = Tree.getNumChildren(); i != e; ++i)
    getInstructionsInTree(Tree.getChild(i), Instrs);
}
"
B5EB2DF18B98E871,220,220,96118,96118,printBitVectorAsHex,llvm-project/llvm/utils/TableGen/RegisterInfoEmitter.cpp,"Print a BitVector as a sequence of hex numbers using a little-endian mapping.
Width is the number of bits per hex number.",1,3,0,0,3,0,0,10,589,09.02.2024,496.0,llvm,B5EB2DF18B98E871,"static void printBitVectorAsHex(raw_ostream &OS, const BitVector &Bits,
                                unsigned Width) {
  assert(Width <= 32 && ""Width too large"");
  unsigned Digits = (Width + 3) / 4;
  for (unsigned i = 0, e = Bits.size(); i < e; i += Width) {
    unsigned Value = 0;
    for (unsigned j = 0; j != Width && i + j != e; ++j)
      Value |= Bits.test(i + j) << j;
    OS << format(""0x%0*x, "", Digits, Value);
  }
}
"
08DD857AED455A3B,221,221,4740,4740,llvm::CodeGenTarget::CodeGenTarget,llvm-project/llvm/utils/TableGen/CodeGenTarget.cpp,getTarget - Return the current instance of the Target class.,0,1,0,0,1,0,0,9,289,09.02.2024,292.0,llvm,08DD857AED455A3B,"CodeGenTarget::CodeGenTarget(RecordKeeper &records)
    : Records(records), CGH(records) {
  std::vector<Record *> Targets = Records.getAllDerivedDefinitions(""Target"");
  if (Targets.size() == 0)
    PrintFatalError(""No 'Target' subclasses defined!"");
  if (Targets.size() != 1)
    PrintFatalError(""Multiple subclasses of Target defined!"");
  TargetRec = Targets[0];
  MacroFusions = Records.getAllDerivedDefinitions(""Fusion"");
}
"
0F0AC8651F1F799F,222,222,8019,8019,checkOperandClass,llvm-project/llvm/utils/TableGen/CodeGenDAGPatterns.cpp,"Check the class of a pattern leaf node against the instruction operand it
represents.",1,1,0,0,1,0,0,14,3738,09.02.2024,184.0,llvm,0F0AC8651F1F799F,"static bool checkOperandClass(CGIOperandList::OperandInfo &OI, Record *Leaf) {
  if (OI.Rec == Leaf)
    return true;

  // Allow direct value types to be used in instruction set patterns.
  // The type will be checked later.
  if (Leaf->isSubClassOf(""ValueType""))
    return true;

  // Patterns can also be ComplexPattern instances.
  if (Leaf->isSubClassOf(""ComplexPattern""))
    return true;

  return false;
}
"
F79A96D3CF50C978,223,223,130943,130943,llvm::TreePredicateFn::getMemoryVT,llvm-project/llvm/utils/TableGen/CodeGenDAGPatterns.cpp,"If non-null, indicates that this predicate is a predefined memory VT
predicate for a load/store and returns the ValueType record for the memory
VT.",6,3,0,1,2,0,0,5,1247,09.02.2024,107.0,llvm,F79A96D3CF50C978,"Record *TreePredicateFn::getMemoryVT() const {
  Record *R = getOrigPatFragRecord()->getRecord();
  if (R->isValueUnset(""MemoryVT""))
    return nullptr;
  return R->getValueAsDef(""MemoryVT"");
}
"
