,Unnamed: 0.1,Unnamed: 0,name,path,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,file,fname
316,7940,891F116D9E8BC99F,ring_buf_head_tail,openssl/crypto/bio/bss_dgram_pair.c,"
 Get a pointer to the next place to write data to be pushed to the ring buffer
 (idx=0), or the next data to be popped from the ring buffer (idx=1). The
 pointer is written to *buf and the maximum number of bytes which can be
 read/written are written to *len. After writing data to the buffer, call
 ring_buf_push/pop() with the number of bytes actually read/written, which
 must not exceed the returned length.
 ",2,0,0,0,0,0,0,11,62,23.09.2022,openssl/crypto/bio/bss_dgram_pair.c,ring_buf_head_tail
317,7573,836DCA736E31527E,SCT_CTX_free,openssl/crypto/ct/ct_sct_ctx.c,"
 Deletes an SCT verification context.
 ",1,1,0,0,1,0,0,11,42,09.04.2020,openssl/crypto/ct/ct_sct_ctx.c,SCT_CTX_free
318,6615,730BFF2B64CA023B,sender_authkey_set,openssl/providers/implementations/kem/ec_kem.c,"
 Set the senders auth key, and free any existing auth key.
 ec can be NULL.
 ",1,2,0,0,2,0,0,11,138,23.09.2022,openssl/providers/implementations/kem/ec_kem.c,sender_authkey_set
319,5972,67BF3A466CE7BEC6,rinf_cb,openssl/crypto/x509/x_req.c,"-
 X509_REQ_INFO is handled in an unusual way to get round
 invalid encodings. Some broken certificate requests don't
 encode the attributes field if it is empty. This is in
 violation of PKCS#10 but we need to tolerate it. We do
 this by making the attributes field OPTIONAL then using
 the callback to initialise it to an empty STACK.

 This means that the field will be correctly encoded unless
 we NULL out the field.

 As a result we no longer need the req_kludge field because
 the information is now contained in the attributes field:
 1. If it is NULL then it's the invalid omission.
 2. If it is empty it is the correct encoding.
 3. If it is not empty then some attributes are present.",0,0,0,0,0,0,0,11,35,22.01.2015,openssl/crypto/x509/x_req.c,rinf_cb
320,10989,BB7716ABB0E9C151,bn_set_static_words,openssl/crypto/bn/bn_intern.c,"
 Set the internal data words in a to point to words which contains size
 elements. The BN_FLG_STATIC_DATA flag is set
 ",0,1,0,1,0,0,0,11,171,22.07.2018,openssl/crypto/bn/bn_intern.c,bn_set_static_words
321,14733,FC212F66C4076FAF,ch_record_state_transition,openssl/ssl/quic/quic_channel.c,"
 Record a state transition. This is not necessarily a change to ch->state but
 also includes the handshake becoming complete or confirmed, etc.
 ",7,2,1,1,0,0,0,11,2552,02.02.2024,openssl/ssl/quic/quic_channel.c,ch_record_state_transition
322,14719,FBEF70E486E8C944,set_random,openssl/crypto/cmp/cmp_hdr.c,assign to *tgt a random byte array of given length ,2,1,0,1,0,0,0,11,150,29.05.2021,openssl/crypto/cmp/cmp_hdr.c,set_random
323,10683,B694183294EAD99C,PKCS12_SAFEBAG_create0_p8inf,openssl/crypto/pkcs12/p12_sbag.c,Turn PKCS8 object into a keybag ,1,2,0,1,1,0,0,11,209,05.10.2022,openssl/crypto/pkcs12/p12_sbag.c,PKCS12_SAFEBAG_create0_p8inf
324,545,08EA049FE4EF181A,ossl_time_from_timeval,openssl/include/internal/time.h,Convert timeval to time ,6,1,1,0,0,0,0,11,114,14.11.2022,openssl/include/internal/time.h,ossl_time_from_timeval
325,954,10ADC71071999CFA,UI_get0_result,openssl/crypto/ui/ui_lib.c,Return the result associated with a prompt given with the index i. ,0,1,1,0,0,0,0,11,411,13.11.2020,openssl/crypto/ui/ui_lib.c,UI_get0_result
326,2489,2B27B6B6E3260832,ossl_gcm_initctx,openssl/providers/implementations/ciphers/ciphercommon_gcm.c,"
 Called from EVP_CipherInit when there is currently no context via
 the new_ctx() function
 ",3,0,0,0,0,0,0,11,33,14.07.2021,openssl/providers/implementations/ciphers/ciphercommon_gcm.c,ossl_gcm_initctx
327,12344,D2B3B85156A90549,ossl_ffc_params_FIPS186_2_generate,openssl/crypto/ffc/ffc_params_generate.c,This should no longer be used in FIPS mode ,3,2,1,1,0,0,0,11,1046,11.08.2021,openssl/crypto/ffc/ffc_params_generate.c,ossl_ffc_params_FIPS186_2_generate
328,2320,28979D715232847B,opt_legacy_okay,openssl/apps/lib/apps.c,Returns non-zero if legacy paths are still available ,0,1,0,1,0,0,0,11,3447,12.07.2021,openssl/apps/lib/apps.c,opt_legacy_okay
329,12450,D44ED6C54395BF90,opt_format_error,openssl/apps/lib/opt.c,Print an error message about a failed format parse. ,2,1,0,1,0,0,0,11,248,09.06.2023,openssl/apps/lib/opt.c,opt_format_error
330,2162,25B903DCE56DD843,mime_hdr_find,openssl/crypto/asn1/asn_mime.c,Find a header with a given name (if possible) ,0,2,0,2,0,0,0,11,940,16.06.2016,openssl/crypto/asn1/asn_mime.c,mime_hdr_find
331,12767,D9BE51DCA02CE8EE,bn_set_words,openssl/crypto/bn/bn_intern.c,"
 Copy words into the BIGNUM |a|, reallocating space as necessary.
 The negative flag of |a| is not modified.
 Returns 1 on success and 0 on failure.
 

 |num_words| is int because bn_expand2 takes an int. This is an internal
 function so we simply trust callers not to pass negative values.
 ",4,2,0,1,0,1,0,11,184,05.10.2022,openssl/crypto/bn/bn_intern.c,bn_set_words
332,13330,E3CD5952169E353D,SSL_enable_ct,openssl/ssl/ssl_lib.c,"
 Enable CT by setting up a callback that implements one of the built-in
 validation variants.  The SSL_CT_VALIDATION_PERMISSIVE variant always
 continues the handshake, the application can make appropriate decisions at
 handshake completion.  The SSL_CT_VALIDATION_STRICT variant requires at
 least one valid SCT, or else handshake termination will be requested.  The
 handshake may continue anyway if SSL_VERIFY_NONE is in effect.
 ",0,0,0,0,0,0,0,11,6421,11.11.2020,openssl/ssl/ssl_lib.c,SSL_enable_ct
333,9937,AA33E17613899EB4,UI_UTIL_read_pw_string,openssl/crypto/ui/ui_util.c,A couple of popular utility functions ,0,1,1,0,0,0,0,11,19,18.10.2017,openssl/crypto/ui/ui_util.c,UI_UTIL_read_pw_string
334,132,022DB3575406D1DB,make_kn,openssl/crypto/cmac/cmac.c,Make temporary keys K1 and K2 ,1,0,0,0,0,0,0,11,40,22.01.2015,openssl/crypto/cmac/cmac.c,make_kn
335,9378,A15E7D15DFEC6AAE,check_publickey,openssl/providers/implementations/kem/ec_kem.c,"
 Before doing a key exchange the public key of the peer needs to be checked
 Note that the group check is not done here as we have already checked
 that it only uses one of the approved curve names when the key was set.

 Returns 1 if the public key is valid, or 0 if it fails.
 ",1,4,0,0,4,0,0,11,498,23.09.2022,openssl/providers/implementations/kem/ec_kem.c,check_publickey
336,14829,FDBF10DAC197895E,ossl_cipher_hw_generic_cbc,openssl/providers/implementations/ciphers/ciphercommon_hw.c,"-
 The generic cipher functions for cipher modes cbc, ecb, ofb, cfb and ctr.
 Used if there is no special hardware implementations.",1,4,1,0,3,0,0,11,16,01.06.2021,openssl/providers/implementations/ciphers/ciphercommon_hw.c,ossl_cipher_hw_generic_cbc
337,4217,4889FF683F0D4AE3,ossl_quic_txfc_consume_credit,openssl/ssl/quic/quic_fc.c,"
 Consume num_bytes of credit. This is the 'On TX' operation. This should be
 called when we transmit any controlled bytes. Calling this with an argument
 of 0 is a no-op.

 We must never transmit more controlled bytes than we are in credit for (see
 the return value of ossl_quic_txfc_get_credit()). If you call this function
 with num_bytes greater than our current credit, this function consumes the
 remainder of the credit and returns 0. This indicates a serious programming
 error on the caller's part. Otherwise, the function returns 1.

 If called on a stream-level TXFC, ossl_quic_txfc_consume_credit() is called
 on the connection-level TXFC also. If the call to that function on the
 connection-level TXFC returns zero, this function will also return zero.
 ",1,1,1,0,0,0,0,11,88,26.09.2022,openssl/ssl/quic/quic_fc.c,ossl_quic_txfc_consume_credit
338,7134,7B998505DCEC17D9,OTHERNAME_cmp,openssl/crypto/x509/v3_genn.c,"Returns 0 if they are equal, != 0 otherwise. ",1,2,0,0,2,0,0,12,134,22.01.2015,openssl/crypto/x509/v3_genn.c,OTHERNAME_cmp
339,14529,F8A87EFAD143C71E,ossl_ec_GF2m_simple_point_copy,openssl/crypto/ec/ec2_smpl.c,"
 Copy the contents of one EC_POINT into another.  Assumes dest is
 initialized.
 ",0,1,0,0,1,0,0,12,258,26.02.2021,openssl/crypto/ec/ec2_smpl.c,ossl_ec_GF2m_simple_point_copy
340,3351,39C8F15B6B435D6D,SSL_CTX_add_client_custom_ext,openssl/ssl/statem/extensions_cust.c,Application level functions to add the old custom extension callbacks ,1,1,1,0,0,0,0,12,467,07.04.2017,openssl/ssl/statem/extensions_cust.c,SSL_CTX_add_client_custom_ext
341,14535,F8B9516F56D62B52,X509V3_set_issuer_pkey,openssl/crypto/x509/v3_conf.c,"For API backward compatibility, this is separate from X509V3_set_ctx(): ",3,0,0,0,0,0,0,12,482,13.01.2021,openssl/crypto/x509/v3_conf.c,X509V3_set_issuer_pkey
342,5376,5D21A5065B36C401,get_encode_size,openssl/providers/implementations/macs/kmac_prov.c,Returns the number of bytes required to store 'bits' into a byte array ,2,0,0,0,0,0,0,12,446,14.11.2018,openssl/providers/implementations/macs/kmac_prov.c,get_encode_size
343,9441,A25D4E9EF07CCDEE,nullf_write,openssl/crypto/bio/bf_null.c,"
 BIO_put and BIO_get both add to the digest, BIO_gets returns the digest
 ",0,2,0,2,0,0,0,12,59,18.10.2017,openssl/crypto/bio/bf_null.c,nullf_write
344,3179,36C3C05444829B77,evp_is_a,openssl/crypto/evp/evp_fetch.c,OSSL_PROVIDER * is only used to get the library context ,0,3,0,0,3,0,0,12,626,15.10.2020,openssl/crypto/evp/evp_fetch.c,evp_is_a
345,7723,8590DBFDB5860335,refcert_cmp,openssl/apps/lib/cmp_mock_srv.c,"check for matching reference cert components, as far as given ",1,2,0,0,2,0,0,12,219,04.01.2022,openssl/apps/lib/cmp_mock_srv.c,refcert_cmp
346,556,096FEE55C3101554,ossl_prov_cache_exported_algorithms,openssl/providers/common/provider_util.c,"
 Dynamically select algorithms by calling a capable() method.
 If this method is NULL or the method returns 1 then the algorithm is added.
 ",1,0,0,0,0,0,0,12,340,06.01.2020,openssl/providers/common/provider_util.c,ossl_prov_cache_exported_algorithms
347,12058,CDE3770BF620204E,synonyms_name2id,openssl/crypto/hpke/hpke_util.c,"
 @brief look for a label into the synonym tables, and return its id
 @param st is the string value
 @param synp is the synonyms labels array
 @param arrsize is the previous array size
 @return 0 when not found, else the matching item id.
 ",1,0,0,0,0,0,0,12,431,25.11.2022,openssl/crypto/hpke/hpke_util.c,synonyms_name2id
348,5622,61A9802F2C75B025,ossl_digest_get_approved_nid_with_sha1,openssl/providers/common/securitycheck.c,With security check enabled it can return -1 to indicate disallowed md ,3,1,0,1,0,0,0,12,235,12.05.2021,openssl/providers/common/securitycheck.c,ossl_digest_get_approved_nid_with_sha1
349,8426,91506FD371A77553,hpke_mode_check,openssl/crypto/hpke/hpke.c,"
 @brief check mode is in-range and supported
 @param mode is the caller's chosen mode
 @return 1 for good mode, 0 otherwise
 ",1,0,0,0,0,0,0,12,295,25.11.2022,openssl/crypto/hpke/hpke.c,hpke_mode_check
350,7644,8479A81502430428,nc_dn,openssl/crypto/x509/v3_ncons.c,"
 directoryName name constraint matching. The canonical encoding of
 X509_NAME makes this comparison easy. It is matched if the subtree is a
 subset of the name.
 ",1,1,0,0,0,1,0,12,595,23.03.2020,openssl/crypto/x509/v3_ncons.c,nc_dn
351,7529,82A24642F3BDF7CC,join,openssl/apps/req.c,"
 Merge the two strings together into the result buffer checking for
 overflow and producing an error message if there is.
 ",2,2,0,0,1,1,0,12,1446,06.07.2017,openssl/apps/req.c,join
352,10328,B0C09B396D94B6D0,ossl_qrx_inject_urxe,openssl/ssl/quic/quic_record_rx.c,"
 Forcibly injects a URXE which has been issued by the DEMUX into the QRX for
 processing. This can be used to pass a received datagram to the QRX if it
 would not be correctly routed to the QRX via standard DCID-based routing; for
 example, when handling an incoming Initial packet which is attempting to
 establish a new connection.
 ",4,3,2,0,1,0,0,12,242,24.05.2023,openssl/ssl/quic/quic_record_rx.c,ossl_qrx_inject_urxe
353,12580,D6619BB11789FA23,OPENSSL_load_builtin_modules,openssl/crypto/conf/conf_mall.c,Load all OpenSSL builtin modules ,1,7,0,1,6,0,0,12,26,18.03.2021,openssl/crypto/conf/conf_mall.c,OPENSSL_load_builtin_modules
354,13541,E72B162BF9C59984,parse_bags,openssl/crypto/pkcs12/p12_kiss.c,pkey and/or ocerts may be NULL ,3,2,2,0,0,0,0,12,175,16.01.2023,openssl/crypto/pkcs12/p12_kiss.c,parse_bags
355,10060,AC7176ADBD5BAF9F,i2d_SCT_LIST,openssl/crypto/ct/ct_oct.c,"
 Serialize (to DER format) a stack of SCTs and return the length.
 ""a"" must not be NULL.
 If ""pp"" is NULL, just returns the length of what would have been serialized.
 If ""pp"" is not NULL and ""*pp"" is null, function will allocate a new pointer
 for data that caller is responsible for freeing (only if function returns
 successfully).
 If ""pp"" is NULL and ""*pp"" is not NULL, caller is responsible for ensuring
 that ""*pp"" is large enough to accept all of the serialized data.
 Returns < 0 on error, >= 0 indicating bytes written (or would have been)
 on success.
 ",1,2,1,0,1,0,0,12,389,09.03.2016,openssl/crypto/ct/ct_oct.c,i2d_SCT_LIST
356,6033,68B36823356C06C6,EVP_CIPHER_CTX_iv,openssl/crypto/evp/evp_lib.c,"
 OSSL_PARAM_OCTET_PTR gets us the pointer to the running IV in the provider
 ",4,2,0,1,1,0,0,12,588,24.05.2021,openssl/crypto/evp/evp_lib.c,EVP_CIPHER_CTX_iv
357,9731,A6F1011A4F24BAF9,ch_rxku_tick,openssl/ssl/quic/quic_channel.c,Called per tick to handle RXKU timer events. ,1,3,1,0,2,0,0,12,816,16.06.2023,openssl/ssl/quic/quic_channel.c,ch_rxku_tick
358,5031,570D084D8DB0D55F,mem_buf_sync,openssl/crypto/bio/bss_mem.c,"
 Reallocate memory buffer if read pointer differs
 NOT FOR RDONLY
 ",2,1,0,0,0,1,0,12,177,18.10.2017,openssl/crypto/bio/bss_mem.c,mem_buf_sync
359,9879,A96D92EA0831D823,poll_two_descriptors,openssl/ssl/quic/quic_reactor.c,"
 Poll up to two abstract poll descriptors. Currently we only support
 poll descriptors which represent FDs.

 If mutex is non-NULL, it is assumed be a lock currently held for write and is
 unlocked for the duration of any wait.

 Precondition:   mutex is NULL or is held for write (unchecked)
 Postcondition:  mutex is NULL or is held for write (unless
                   CRYPTO_THREAD_write_lock fails)
 ",1,2,2,0,0,0,0,12,321,30.03.2023,openssl/ssl/quic/quic_reactor.c,poll_two_descriptors
360,12741,D946254E8A8051FC,dynamic_data_ctx_free_func,openssl/crypto/engine/eng_dyn.c,"
 Because our ex_data element may or may not get allocated depending on
 whether a ""first-use"" occurs before the ENGINE is freed, we have a memory
 leak problem to solve. We can't declare a ""new"" handler for the ex_data as
 we don't want a dynamic_data_ctx in *all* ENGINE structures of all types
 (this is a bug in the design of CRYPTO_EX_DATA). As such, we just declare
 a ""free"" handler and that will get called if an ENGINE is being destroyed
 and there was an ex_data element corresponding to our context type.
 ",0,1,0,0,1,0,0,12,137,01.05.2015,openssl/crypto/engine/eng_dyn.c,dynamic_data_ctx_free_func
361,10028,ABE461B8E8990592,rand_drbg_restart,openssl/providers/implementations/rands/drbg.c,"
 Restart |drbg|, using the specified entropy or additional input

 Tries its best to get the drbg instantiated by all means,
 regardless of its current state.

 Optionally, a |buffer| of |len| random bytes can be passed,
 which is assumed to contain at least |entropy| bits of entropy.

 If |entropy| > 0, the buffer content is used as entropy input.

 If |entropy| == 0, the buffer content is used as additional input

 Returns 1 on success, 0 on failure.

 This function is used internally only.
 ",2,2,1,1,0,0,0,12,734,29.09.2020,openssl/providers/implementations/rands/drbg.c,rand_drbg_restart
362,8704,9605B6E445DA1F2E,SCT_set0_log_id,openssl/crypto/ct/ct_sct.c,"
 Set the log ID of an SCT to point directly to the *log_id specified.
 The SCT takes ownership of the specified pointer.
 Returns 1 on success, 0 otherwise.
 ",1,0,0,0,0,0,0,12,78,13.11.2020,openssl/crypto/ct/ct_sct.c,SCT_set0_log_id
363,6353,6E61EEC56790F539,SSL_CTX_check_private_key,openssl/ssl/ssl_lib.c,Fix this so it checks all the valid key/cert options ,7,1,0,0,1,0,0,12,2018,11.11.2020,openssl/ssl/ssl_lib.c,SSL_CTX_check_private_key
364,4266,496312865ABFE17B,ch_on_idle_timeout,openssl/ssl/quic/quic_channel.c,Called when the idle timeout expires. ,1,1,1,0,0,0,0,12,3310,30.10.2023,openssl/ssl/quic/quic_channel.c,ch_on_idle_timeout
365,5963,67B1A1D861EE54FD,OSSL_trace_get_category_name,openssl/crypto/trace.c,Returns the trace category name for the given |num| ,1,0,0,0,0,0,0,12,145,22.12.2022,openssl/crypto/trace.c,OSSL_trace_get_category_name
366,222,0391E1315AAB4DBF,digit_decoded,openssl/crypto/punycode.c,"-
 code points    digit-values
 ------------   ----------------------
 41..5A (A-Z) =  0 to 25, respectively
 61..7A (a-z) =  0 to 25, respectively
 30..39 (0-9) = 26 to 35, respectively",1,0,0,0,0,0,0,12,72,26.08.2020,openssl/crypto/punycode.c,digit_decoded
367,10264,AFADBB0C56322259,ssl_session_memcpy,openssl/ssl/ssl_asn1.c,"Copy an OCTET STRING, return error if it exceeds maximum length ",1,1,0,0,0,1,0,12,243,31.08.2021,openssl/ssl/ssl_asn1.c,ssl_session_memcpy
368,3758,40C85BABEB4EA89E,try_load_engine,openssl/apps/lib/engine.c,Try to load an engine in a shareable library ,0,1,0,0,1,0,0,12,28,04.10.2020,openssl/apps/lib/engine.c,try_load_engine
369,9519,A39F4F4843DFDF41,cms_msgSigDigest,openssl/crypto/cms/cms_ess.c,Digest a SignerInfo structure for msgSigDigest attribute processing ,2,4,0,2,2,0,0,13,218,18.03.2021,openssl/crypto/cms/cms_ess.c,cms_msgSigDigest
370,9390,A176E55100FA7915,TS_CONF_load_cert,openssl/crypto/ts/ts_conf.c,"
 Function declarations for handling configuration options, defined in
 ts/ts_conf.c
 ",0,1,0,0,1,0,0,13,48,13.11.2020,openssl/crypto/ts/ts_conf.c,TS_CONF_load_cert
371,12513,D5426B08E1E56F32,tls_group_allowed,openssl/ssl/t1_lib.c,See if group is allowed by security callback ,4,3,2,1,0,0,0,13,886,28.07.2022,openssl/ssl/t1_lib.c,tls_group_allowed
372,8102,8BF9D7FEC4D1180F,ssl3_check_client_certificate,openssl/ssl/statem/statem_clnt.c,"
 Check a certificate can be used for client authentication. Currently check
 cert exists, if we have a suitable digest for TLS 1.2 if static DH client
 certificates can be used and optionally checks suitability for Suite B.
 ",1,0,0,0,0,0,0,13,3653,28.07.2022,openssl/ssl/statem/statem_clnt.c,ssl3_check_client_certificate
