,Unnamed: 0.1,Unnamed: 0,name,path,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,file,fname
263,2963,7319B12294BB3EAC,te_ctx_next_event_fast_update,redis/deps/jemalloc/src/thread_event.c,"
 Synchronization around the fast threshold in tsd --
 There are two threads to consider in the synchronization here:
 - The owner of the tsd being updated by a slow path change
 - The remote thread, doing that slow path change.

 As a design constraint, we want to ensure that a slow-path transition cannot
 be ignored for arbitrarily long, and that if the remote thread causes a
 slow-path transition and then communicates with the owner thread that it has
 occurred, then the owner will go down the slow path on the next allocator
 operation (so that we don't want to just wait until the owner hits its slow
 path reset condition on its own).

 Here's our strategy to do that:

 The remote thread will update the slow-path stores to TSD variables, issue a
 SEQ_CST fence, and then update the TSD next_event_fast counter. The owner
 thread will update next_event_fast, issue an SEQ_CST fence, and then check
 its TSD to see if it's on the slow path.

 This is fairly straightforward when 64-bit atomics are supported. Assume that
 the remote fence is sandwiched between two owner fences in the reset pathway.
 The case where there is no preceding or trailing owner fence (i.e. because
 the owner thread is near the beginning or end of its life) can be analyzed
 similarly. The owner store to next_event_fast preceding the earlier owner
 fence will be earlier in coherence order than the remote store to it, so that
 the owner thread will go down the slow path once the store becomes visible to
 it, which is no later than the time of the second fence.

 The case where we don't support 64-bit atomics is trickier, since word
 tearing is possible. We'll repeat the same analysis, and look at the two
 owner fences sandwiching the remote fence. The next_event_fast stores done
 alongside the earlier owner fence cannot overwrite any of the remote stores
 (since they precede the earlier owner fence in sb, which precedes the remote
 fence in sc, which precedes the remote stores in sb). After the second owner
 fence there will be a re-check of the slow-path variables anyways, so the
 ""owner will notice that it's on the slow path eventually"" guarantee is
 satisfied. To make sure that the out-of-band-messaging constraint is as well,
 note that either the message passing is sequenced before the second owner
 fence (in which case the remote stores happen before the second set of owner
 stores, so malloc sees a value of zero for next_event_fast and goes down the
 slow path), or it is not (in which case the owner sees the tsd slow-path
 writes on its previous update). This leaves open the possibility that the
 remote thread will (at some arbitrary point in the future) zero out one half
 of the owner thread's next_event_fast, but that's always safe (it just sends
 it down the slow path earlier).
 ",1,2,0,0,2,0,0,6,193,01.05.2023,redis/deps/jemalloc/src/thread_event.c,te_ctx_next_event_fast_update
264,736,1E0B5340A710A43A,ACLFreeLogEntry,redis/src/acl.c,Release an ACL log entry. ,2,2,0,2,0,0,0,6,2635,29.01.2020,redis/src/acl.c,ACLFreeLogEntry
265,4455,AECFCFB510A681C4,intsetGet,redis/src/intset.c,"Get the value at the given position. When this position is
out of range the function returns 0, when in range it returns 1. ",2,1,1,0,0,0,0,6,281,14.02.2012,redis/src/intset.c,intsetGet
266,4464,AF442392AFB06CEA,kvstoreDictSize,redis/src/kvstore.c,Specific dict access by dict-index ,9,1,1,0,0,0,0,6,624,05.02.2024,redis/src/kvstore.c,kvstoreDictSize
267,5422,D699048AE549A420,RM_SetClusterFlags,redis/src/module.c,"Set Redis Cluster flags in order to change the normal behavior of
Redis Cluster, especially with the goal of disabling certain functions.
This is useful for modules that use the Cluster API in order to create
a different distributed system, but still want to use the Redis Cluster
message bus. Flags that can be set:

* CLUSTER_MODULE_FLAG_NO_FAILOVER
* CLUSTER_MODULE_FLAG_NO_REDIRECTION

With the following effects:

* NO_FAILOVER: prevent Redis Cluster slaves from failing over a dead master.
               Also disables the replica migration feature.

* NO_REDIRECTION: Every node will accept any key, without trying to perform
                  partitioning according to the Redis Cluster algorithm.
                  Slots information will still be propagated across the
                  cluster, but without effect. ",0,0,0,0,0,0,0,6,9102,19.09.2018,redis/src/module.c,RM_SetClusterFlags
268,982,27061FB51F11502B,memrev16,redis/src/endianconv.c,"Toggle the 16 bit unsigned integer pointed by *p from little endian to
big endian ",1,0,0,0,0,0,0,6,49,14.02.2012,redis/src/endianconv.c,memrev16
269,420,11AF6BB290AA965C,kvstoreReleaseDictIterator,redis/src/kvstore.c,Free the kvs_di returned by kvstoreGetDictIterator and kvstoreGetDictSafeIterator. ,5,3,1,2,0,0,0,6,651,07.02.2024,redis/src/kvstore.c,kvstoreReleaseDictIterator
270,5076,C99075A61E470E2A,prof_strncpy,redis/deps/jemalloc/src/prof_sys.c,"
 If profiling is off, then PROF_DUMP_FILENAME_LEN is 1, so we'll end up
 calling strncpy with a size of 0, which triggers a -Wstringop-truncation
 warning (strncpy can never actually be called in this case, since we bail out
 much earlier when config_prof is false).  This function works around the
 warning to let us leave the warning on.
 ",0,0,0,0,0,0,0,6,534,01.05.2023,redis/deps/jemalloc/src/prof_sys.c,prof_strncpy
271,5464,D89E398407CE3C42,hdr_reset,redis/deps/hdr_histogram/hdr_histogram.c,"
 Reset a histogram to zero - empty out a histogram and re-initialise it

 If you want to re-use an existing histogram, but reset everything back to zero, this
 is the routine to use.

 @param h The histogram you want to reset to empty.

 ",1,1,0,0,0,1,0,6,459,25.08.2020,redis/deps/hdr_histogram/hdr_histogram.c,hdr_reset
272,627,19576707AB562709,moduleZsetAddFlagsFromCoreFlags,redis/src/module.c,See previous function comment. ,2,0,0,0,0,0,0,6,4751,10.03.2021,redis/src/module.c,moduleZsetAddFlagsFromCoreFlags
273,4867,C04D1B580756703C,pac_decay_all,redis/deps/jemalloc/src/pac.c,"
 Decays the number of pages currently in the ecache.  This might not leave the
 ecache empty if other threads are inserting dirty objects into it
 concurrently with the call.
 ",1,1,0,0,1,0,0,6,461,01.05.2023,redis/deps/jemalloc/src/pac.c,pac_decay_all
274,3685,8FD63BC781AA2DBC,longLatFromMember,redis/src/geo.c,"Input Argument Helper 
Decode lat/long from a zset member's score.
Returns C_OK on successful decoding, otherwise C_ERR is returned. ",1,2,1,1,0,0,0,6,120,01.10.2015,redis/src/geo.c,longLatFromMember
275,2011,4E84FCD5AC9511DC,zslCreateNode,redis/src/t_zset.c,"Create a skiplist node with the specified number of levels.
The SDS string 'ele' is referenced by the node after the call. ",1,0,0,0,0,0,0,6,75,01.10.2015,redis/src/t_zset.c,zslCreateNode
276,3993,9B9202ABC5E18091,openDirectLogFiledes,redis/src/debug.c,"Return a file descriptor to write directly to the Redis log with the
write(2) syscall, that can be used in critical sections of the code
where the rest of Redis can't be trusted (for example during the memory
test) or when an API call requires a raw fd.

Close it with closeDirectLogFiledes(). ",2,1,0,0,0,1,0,6,1798,16.12.2015,redis/src/debug.c,openDirectLogFiledes
277,76,02BDF1F25C2A1A6A,malloc_mutex_prof_read,redis/deps/jemalloc/include/jemalloc/internal/mutex.h,Copy the prof data from mutex for processing. ,5,2,2,0,0,0,0,6,257,01.05.2023,redis/deps/jemalloc/include/jemalloc/internal/mutex.h,malloc_mutex_prof_read
278,6003,EDE9E23BB128F717,cfs_lu,redis/deps/jemalloc/include/jemalloc/internal/bit_util.h,"
 Clears first unset bit in bitmap, and returns
 place of bit.  bitmap *must not* be 0.
 ",0,1,0,1,0,0,0,6,279,01.05.2023,redis/deps/jemalloc/include/jemalloc/internal/bit_util.h,cfs_lu
279,2113,5276998EF6198F76,isCommandNameValid,redis/src/module.c,"Returns 1 if name is valid, otherwise returns 0.

We want to block some chars in module command names that we know can
mess things up.

There are these characters:
' ' (space) - issues with old inline protocol.
'\r', '\n' (newline) - can mess up the protocol on acl error replies.
'|' - sub-commands.
'@' - ACL categories.
'=', ',' - info and client list fields (':' handled by getSafeInfoString).",2,1,0,0,0,1,0,6,1126,03.11.2022,redis/src/module.c,isCommandNameValid
280,2119,52C49062A434D717,cache_bin_ncached_get_local,redis/deps/jemalloc/include/jemalloc/internal/cache_bin.h,"
 Number of items currently cached in the bin, with checking ncached_max.  The
 caller must know that no concurrent modification of the cache_bin is
 possible.
 ",9,1,1,0,0,0,0,6,237,01.05.2023,redis/deps/jemalloc/include/jemalloc/internal/cache_bin.h,cache_bin_ncached_get_local
281,5497,D9EED85D87AE94FF,fb_bit_and,redis/deps/jemalloc/include/jemalloc/internal/fb.h,"
 Initializes each bit of dst with the bitwise-AND of the corresponding bits of
 src1 and src2.  All bitmaps must be the same size.
 ",0,0,0,0,0,0,0,6,347,01.05.2023,redis/deps/jemalloc/include/jemalloc/internal/fb.h,fb_bit_and
282,3509,888F22C2CB49C6F3,protectClient,redis/src/networking.c,"This function is used when we want to re-enter the event loop but there
is the risk that the client we are dealing with will be freed in some
way. This happens for instance in:

* DEBUG RELOAD and similar.
* When a Lua script is in -BUSY state.

So the function will protect the client by doing two things:

1) It removes the file events. This way it is not possible that an
   error is signaled on the socket, freeing the client.
2) Moreover it makes sure that if the client is freed in a different code
   path, it is not really released, but only marked for later release. ",4,0,0,0,0,0,0,6,2132,01.10.2020,redis/src/networking.c,protectClient
283,4380,ABC770BDFCCF00F9,setTypeMaybeConvert,redis/src/t_set.c,"Check if the existing set should be converted to another encoding based off the
the size hint. ",1,1,1,0,0,0,0,6,61,16.05.2023,redis/src/t_set.c,setTypeMaybeConvert
284,388,104C32E77948B399,clusterAddNode,redis/src/cluster_legacy.c,Add a node to the nodes hash table ,7,1,0,1,0,0,0,6,1522,09.01.2021,redis/src/cluster_legacy.c,clusterAddNode
285,4444,AE65DB48A3F4BC1C,hashTypeExists,redis/src/t_hash.c,"Test if the specified field exists in the given hash. Returns 1 if the field
exists, and 0 when it doesn't. ",4,1,1,0,0,0,0,6,171,12.04.2022,redis/src/t_hash.c,hashTypeExists
286,5227,CF3244362291AF45,pai_alloc,redis/deps/jemalloc/include/jemalloc/internal/pai.h,"
 These are just simple convenience functions to avoid having to reference the
 same pai_t twice on every invocation.
 ",0,2,2,0,0,0,0,6,39,01.05.2023,redis/deps/jemalloc/include/jemalloc/internal/pai.h,pai_alloc
287,3730,915929BBCB8D4081,hdr_close,redis/deps/hdr_histogram/hdr_histogram.c,"
 Free the memory and close the hdr_histogram.

 @param h The histogram you want to close.
 ",3,0,0,0,0,0,0,6,445,20.04.2022,redis/deps/hdr_histogram/hdr_histogram.c,hdr_close
288,2889,7007515F286428BD,lolwutUnstableCommand,redis/src/lolwut.c,"The default target for LOLWUT if no matching version was found.
This is what unstable versions of Redis will display. ",1,5,0,5,0,0,0,6,45,18.09.2019,redis/src/lolwut.c,lolwutUnstableCommand
289,5740,E42304C75B94CF24,ldbIsBreakpoint,redis/src/eval.c,Return true if there is a breakpoint in the specified line. ,3,0,0,0,0,0,0,6,911,17.11.2015,redis/src/eval.c,ldbIsBreakpoint
290,624,1928D1DCC215B3BF,ACLFreeSelector,redis/src/acl.c,"Cleanup the provided selector, including all interior structures. ",3,4,1,3,0,0,0,6,384,03.11.2022,redis/src/acl.c,ACLFreeSelector
291,485,148FBADC97D8ADFB,ehooks_init,redis/deps/jemalloc/src/ehooks.c,Beginning of the public API. ,2,1,0,0,1,0,0,6,7,01.05.2023,redis/deps/jemalloc/src/ehooks.c,ehooks_init
292,5697,E23BC1C5580DD098,connGetPeerCert,redis/src/connection.h,Get cert for the secure connection ,1,2,2,0,0,0,0,6,373,22.08.2022,redis/src/connection.h,connGetPeerCert
293,4190,A3AC492F56DE7D29,sentinelDiscardReplyCallback,redis/src/sentinel.c,"Just discard the reply. We use this when we are not monitoring the return
value of the command but its effects directly. ",0,0,0,0,0,0,0,6,2785,27.07.2015,redis/src/sentinel.c,sentinelDiscardReplyCallback
294,279,0C3B48547AC90E17,sentinelInstanceMapCommand,redis/src/sentinel.c,"This function is used in order to send commands to Redis instances: the
commands we send from Sentinel may be renamed, a common case is a master
with CONFIG and SLAVEOF commands renamed for security concerns. In that
case we check the ri->renamed_command table (or if the instance is a slave,
we check the one of the master), and map the command that we should send
to the set of renamed commands. However, if the command was not renamed,
we just return ""command"" itself. ",9,3,0,3,0,0,0,6,1706,25.06.2018,redis/src/sentinel.c,sentinelInstanceMapCommand
295,1757,446BB18C72504F18,mp_encode_lua_string,redis/deps/lua/src/lua_cmsgpack.c,--------------------------- Lua types encoding --------------------------- ,1,0,0,0,0,0,0,6,343,10.02.2016,redis/deps/lua/src/lua_cmsgpack.c,mp_encode_lua_string
296,5910,E9BF10BA639D53FD,defragModule,redis/src/defrag.c,"Defrag a module key. This is either done immediately or scheduled
for later. Returns then number of pointers defragged.",1,4,1,3,0,0,0,6,664,11.01.2023,redis/src/defrag.c,defragModule
297,1710,41F7855E65AD7041,newfile,redis/deps/lua/src/liolib.c,"
* When creating file handles, always creates a `closed' file handle
* before opening the actual file; so, if there is a memory error, the
* file is not left opened.",6,1,0,1,0,0,0,6,86,25.05.2011,redis/deps/lua/src/liolib.c,newfile
298,3113,78F695DA53044913,RM_ReplicateVerbatim,redis/src/module.c,"This function will replicate the command exactly as it was invoked
by the client. Note that this function will not wrap the command into
a MULTI/EXEC stanza, so it should not be mixed with other replication
commands.

Basically this form of replication is useful when you want to propagate
the command to the slaves and AOF file exactly as it was called, since
the command can just be re-executed to deterministically re-create the
new state starting from the old one.

The function always returns REDISMODULE_OK. ",0,1,0,1,0,0,0,6,3621,15.09.2021,redis/src/module.c,RM_ReplicateVerbatim
299,1194,2E808522FE239EF8,addReplyErrorLength,redis/src/networking.c,"Low level function called by the addReplyError...() functions.
It emits the protocol for a Redis error, in the form:

-ERRORCODE Error Message<CR><LF>

If the error code is already passed in the string 's', the error
code provided is used, otherwise the string ""-ERR "" for the generic
error code is automatically added.
Note that 's' must NOT end with \r\n. ",3,1,1,0,0,0,0,6,487,09.01.2019,redis/src/networking.c,addReplyErrorLength
300,5,00320122FDC6140C,io_popen,redis/deps/lua/src/liolib.c,"
* this function has a separated environment, which defines the
* correct __close for 'popen' files",0,1,1,0,0,0,0,6,174,25.05.2011,redis/deps/lua/src/liolib.c,io_popen
301,4124,A14DB9DD169352FA,log_var_extract_segment,redis/deps/jemalloc/src/log.c,"
 Returns true if we were able to pick out a segment.  Fills in r_segment_end
 with a pointer to the first character after the end of the string.
 ",1,0,0,0,0,0,0,6,13,24.05.2018,redis/deps/jemalloc/src/log.c,log_var_extract_segment
